algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,3177,3658959723,5244063,5244329,266,completed,-12
Greedy,3178,3658959723,5244163,5244432,269,completed,-12
Greedy,3179,3658959723,5244263,5244535,272,completed,-12
Greedy,3180,3658959723,5244365,5244711,346,completed,-12
Greedy,3181,3658959723,5244570,5244813,243,completed,-12
Greedy,3182,3658959723,5244670,5244915,245,completed,-12
Greedy,3183,3658959723,5244770,5245021,251,completed,-12
Greedy,3184,3658959723,5244870,5245124,254,completed,-12
Greedy,3185,3658959723,5244970,5245227,257,completed,-12
Greedy,3186,3658959723,5245070,5245330,260,completed,-12
Greedy,3187,3658959723,5245170,5245433,263,completed,-12
Greedy,3188,3658959723,5245270,5245536,266,completed,-12
Greedy,3189,3658959723,5245564,5245719,155,completed,-12
Greedy,3190,3658959723,5245664,5245822,158,completed,-12
Greedy,3191,3658959723,5245764,5245925,161,completed,-12
Greedy,3192,3658959723,5245864,5246028,164,completed,-12
Greedy,3193,3658959723,5245964,5246131,167,completed,-12
Greedy,3194,3658959723,5246064,5246234,170,completed,-12
Greedy,3195,3658959723,5246164,5246337,173,completed,-12
Greedy,3196,3658959723,5246264,5246440,176,completed,-12
Greedy,3198,3037662008,5246570,5246716,146,completed,-32
Greedy,3199,3037662008,5246670,5246819,149,completed,-32
Greedy,3200,3037662008,5246770,5246922,152,completed,-32
Greedy,3201,3037662008,5246870,5247025,155,completed,-32
Greedy,3197,3658959723,5246366,5246543,177,completed,-12
Greedy,3202,3037662008,5246970,5247128,158,completed,-32
Greedy,3203,3037662008,5247070,5247231,161,completed,-32
Greedy,3204,3037662008,5247170,5247334,164,completed,-32
Greedy,3205,3037662008,5247270,5247437,167,completed,-32
Greedy,3206,3037662008,5247370,5247708,338,completed,-32
Greedy,3207,3037662008,5247570,5247822,252,completed,-32
Greedy,3208,3037662008,5247670,5247925,255,completed,-32
Greedy,3209,3037662008,5247770,5248028,258,completed,-32
Greedy,3210,3037662008,5247870,5248131,261,completed,-32
Greedy,3211,3037662008,5247970,5248234,264,completed,-32
Greedy,3212,3037662008,5248070,5248337,267,completed,-32
Greedy,3213,3037662008,5248170,5248442,272,completed,-38
Greedy,3216,3658959723,5248573,5248726,153,completed,-11
Greedy,3217,3658959723,5248673,5248835,162,completed,-11
Greedy,3214,3037662008,5248271,5248544,273,completed,-38
Greedy,3218,3658959723,5248773,5248938,165,completed,-11
Greedy,3219,3658959723,5248873,5249041,168,completed,-11
Greedy,3220,3658959723,5248973,5249144,171,completed,-11
Greedy,3215,3037662008,5248371,5248714,343,completed,-38
Greedy,3221,3658959723,5249073,5249247,174,completed,-11
Greedy,3222,3658959723,5249173,5249350,177,completed,-11
Greedy,3223,3658959723,5249273,5249453,180,completed,-11
Greedy,3224,3658959723,5249373,5249717,344,completed,-11
Greedy,3225,3658959723,5249573,5249827,254,completed,-11
Greedy,3226,3658959723,5249673,5249930,257,completed,-11
Greedy,3227,3658959723,5249773,5250033,260,completed,-11
Greedy,3228,3658959723,5249873,5250136,263,completed,-11
Greedy,3229,3658959723,5249973,5250239,266,completed,-11
Greedy,3230,3658959723,5250073,5250342,269,completed,-11
Greedy,3231,3658959723,5250173,5250445,272,completed,-11
Greedy,3232,3658959723,5250273,5250548,275,completed,-12
Greedy,3233,3658959723,5250373,5250721,348,completed,-12
Greedy,3235,3037662008,5250678,5250825,147,completed,-33
Greedy,3234,3658959723,5250578,5250824,246,completed,-12
Greedy,3236,3037662008,5250778,5250929,151,completed,-33
Greedy,3237,3037662008,5250878,5251032,154,completed,-33
Greedy,3238,3037662008,5250978,5251135,157,completed,-33
Greedy,3239,3037662008,5251078,5251238,160,completed,-33
Greedy,3240,3037662008,5251178,5251341,163,completed,-33
Greedy,3241,3037662008,5251278,5251444,166,completed,-33
Greedy,3242,3037662008,5251573,5251720,147,completed,-33
Greedy,3243,3037662008,5251673,5251829,156,completed,-33
Greedy,3244,3037662008,5251773,5251940,167,completed,-33
Greedy,3245,3037662008,5251873,5252043,170,completed,-33
Greedy,3246,3037662008,5251973,5252148,175,completed,-33
Greedy,3247,3037662008,5252073,5252251,178,completed,-33
Greedy,3248,3037662008,5252173,5252354,181,completed,-33
Greedy,3249,3037662008,5252273,5252457,184,completed,-37
Greedy,3251,3658959723,5252579,5252730,151,completed,-13
Greedy,3252,3658959723,5252679,5252840,161,completed,-13
Greedy,3250,3037662008,5252373,5252559,186,completed,-37
Greedy,3253,3658959723,5252779,5252943,164,completed,-13
Greedy,3254,3658959723,5252879,5253046,167,completed,-13
Greedy,3255,3658959723,5252979,5253149,170,completed,-13
Greedy,3256,3658959723,5253079,5253252,173,completed,-13
Greedy,3257,3658959723,5253179,5253355,176,completed,-13
Greedy,3258,3658959723,5253279,5253458,179,completed,-13
Greedy,3259,3658959723,5253379,5253723,344,completed,-13
Greedy,3260,3658959723,5253579,5253832,253,completed,-13
Greedy,3261,3658959723,5253679,5253935,256,completed,-13
Greedy,3262,3658959723,5253779,5254038,259,completed,-13
Greedy,3263,3658959723,5253879,5254141,262,completed,-13
Greedy,3264,3658959723,5253979,5254244,265,completed,-13
Greedy,3265,3658959723,5254079,5254347,268,completed,-13
Greedy,3266,3658959723,5254179,5254450,271,completed,-13
Greedy,3267,3658959723,5254279,5254552,273,completed,-13
Greedy,3270,3037662008,5254681,5254826,145,completed,-34
Greedy,3268,3658959723,5254379,5254725,346,completed,-13
Greedy,3271,3037662008,5254781,5254936,155,completed,-34
Greedy,3272,3037662008,5254881,5255039,158,completed,-34
Greedy,3269,3658959723,5254581,5254827,246,completed,-13
Greedy,3273,3037662008,5254981,5255142,161,completed,-34
Greedy,3274,3037662008,5255081,5255245,164,completed,-34
Greedy,3275,3037662008,5255181,5255348,167,completed,-34
Greedy,3276,3037662008,5255281,5255451,170,completed,-34
Greedy,3277,3037662008,5255381,5255723,342,completed,-34
Greedy,3278,3037662008,5255584,5255826,242,completed,-34
Greedy,3279,3658959723,5257791,5258134,343,completed,-11
Greedy,3280,3658959723,5257991,5258379,388,completed,-11
Greedy,3281,3658959723,5258091,5258482,391,completed,-11
Greedy,3282,3658959723,5258191,5258585,394,completed,-13
Greedy,3285,3037662008,5258491,5258636,145,completed,-34
Greedy,3286,3037662008,5258591,5258745,154,completed,-34
Greedy,3283,3658959723,5258291,5258688,397,completed,-13
Greedy,3287,3037662008,5258691,5258848,157,completed,-34
Greedy,3284,3658959723,5258391,5258790,399,completed,-13
Greedy,3288,3037662008,5258791,5258951,160,completed,-34
Greedy,3289,3037662008,5258997,5259153,156,completed,-34
Greedy,3290,3037662008,5259105,5259256,151,completed,-34
Greedy,3291,3037662008,5259205,5259359,154,completed,-34
Greedy,3292,3037662008,5259305,5259462,157,completed,-34
Greedy,3293,3037662008,5259405,5259565,160,completed,-34
Greedy,3294,3037662008,5259505,5259668,163,completed,-34
Greedy,3295,3037662008,5259605,5259771,166,completed,-34
Greedy,3296,3037662008,5259705,5259874,169,completed,-34
Greedy,3297,3037662008,5259994,5260142,148,completed,-34
Greedy,3298,3037662008,5260094,5260253,159,completed,-34
Greedy,3299,3037662008,5260194,5260359,165,completed,-34
Greedy,3300,3037662008,5260294,5260462,168,completed,-39
Greedy,3301,3037662008,5260394,5260565,171,completed,-39
Greedy,3302,3658959723,5260494,5260645,151,completed,-11
Greedy,3303,3658959723,5260594,5260748,154,completed,-11
Greedy,3304,3658959723,5260694,5260851,157,completed,-11
Greedy,3305,3658959723,5260794,5260954,160,completed,-11
Greedy,3306,3658959723,5260997,5261149,152,completed,-11
Greedy,3307,3658959723,5261104,5261258,154,completed,-11
Greedy,3308,3658959723,5261204,5261397,193,completed,-11
Greedy,3309,3658959723,5261304,5261500,196,completed,-11
Greedy,3310,3658959723,5261404,5261603,199,completed,-11
Greedy,3311,3658959723,5261505,5261712,207,completed,-11
Greedy,3312,3658959723,5261605,5261815,210,completed,-11
Greedy,3313,3658959723,5261705,5261918,213,completed,-11
Greedy,3314,3658959723,5261997,5262149,152,completed,-11
Greedy,3315,3658959723,5262097,5262258,161,completed,-11
Greedy,3316,3658959723,5262197,5262361,164,completed,-11
Greedy,3317,3658959723,5262297,5262464,167,completed,-11
Greedy,3318,3658959723,5262397,5262567,170,completed,-12
Greedy,3319,3658959723,5262497,5262670,173,completed,-12
Greedy,3320,3037662008,5262597,5262742,145,completed,-35
Greedy,3321,3037662008,5262697,5262851,154,completed,-35
Greedy,3322,3037662008,5262797,5263138,341,completed,-35
Greedy,3323,3037662008,5262999,5263241,242,completed,-35
Greedy,3324,3037662008,5263105,5263344,239,completed,-35
Greedy,3325,3037662008,5263205,5263450,245,completed,-35
Greedy,3326,3037662008,5263305,5263553,248,completed,-35
Greedy,3327,3037662008,5263405,5263656,251,completed,-35
Greedy,3328,3037662008,5263505,5263759,254,completed,-35
Greedy,3329,3037662008,5263605,5263862,257,completed,-35
Greedy,3330,3037662008,5263705,5263965,260,completed,-35
Greedy,3331,3037662008,5263998,5264147,149,completed,-35
Greedy,3332,3037662008,5264098,5264251,153,completed,-35
Greedy,3333,3037662008,5264198,5264354,156,completed,-35
Greedy,3334,3037662008,5264298,5264457,159,completed,-36
Greedy,3336,3658959723,5264498,5264649,151,completed,-11
Greedy,3337,3658959723,5264598,5264760,162,completed,-11
Greedy,3338,3658959723,5264698,5264863,165,completed,-11
Greedy,3335,3037662008,5264398,5264559,161,completed,-36
Greedy,3339,3658959723,5264798,5264966,168,completed,-11
Greedy,3340,3658959723,5265004,5265159,155,completed,-11
Greedy,3341,3658959723,5265104,5265265,161,completed,-11
Greedy,3342,3658959723,5265204,5265367,163,completed,-11
Greedy,3343,3658959723,5265304,5265470,166,completed,-11
Greedy,3344,3658959723,5265404,5265573,169,completed,-11
Greedy,3345,3658959723,5265504,5265676,172,completed,-11
Greedy,3346,3658959723,5265604,5265779,175,completed,-11
Greedy,3347,3658959723,5265704,5265882,178,completed,-11
Greedy,3348,3658959723,5266001,5266153,152,completed,-11
Greedy,3349,3658959723,5266101,5266261,160,completed,-11
Greedy,3350,3658959723,5266201,5266370,169,completed,-11
Greedy,3351,3658959723,5266301,5266473,172,completed,-11
Greedy,3352,3658959723,5266401,5266576,175,completed,-12
Greedy,3354,3037662008,5266601,5266749,148,completed,-37
Greedy,3353,3658959723,5266501,5266679,178,completed,-12
Greedy,3355,3037662008,5266701,5266852,151,completed,-37
Greedy,3356,3037662008,5266801,5266955,154,completed,-37
Greedy,3357,3037662008,5267001,5267150,149,completed,-37
Greedy,3358,3037662008,5267101,5267253,152,completed,-37
Greedy,3359,3037662008,5267201,5267356,155,completed,-37
Greedy,3360,3037662008,5267301,5267459,158,completed,-37
Greedy,3361,3037662008,5267401,5267562,161,completed,-37
Greedy,3362,3037662008,5267501,5267665,164,completed,-37
Greedy,3363,3037662008,5267601,5267768,167,completed,-37
Greedy,3364,3037662008,5267701,5267871,170,completed,-37
Greedy,3365,3037662008,5267801,5268142,341,completed,-37
Greedy,3366,3037662008,5268004,5268251,247,completed,-37
Greedy,3367,3037662008,5268104,5268354,250,completed,-37
Greedy,3368,3037662008,5268204,5268457,253,completed,-36
Greedy,3371,3658959723,5268504,5268656,152,completed,-11
Greedy,3372,3658959723,5268604,5268759,155,completed,-11
Greedy,3369,3037662008,5268304,5268558,254,completed,-36
Greedy,3373,3658959723,5268704,5268862,158,completed,-11
Greedy,3374,3658959723,5268804,5268965,161,completed,-11
Greedy,3370,3037662008,5268404,5268660,256,completed,-36
Greedy,3375,3658959723,5269004,5269158,154,completed,-11
Greedy,3376,3658959723,5269104,5269260,156,completed,-11
Greedy,3377,3658959723,5269204,5269363,159,completed,-11
Greedy,3378,3658959723,5269304,5269466,162,completed,-11
Greedy,3379,3658959723,5269404,5269569,165,completed,-11
Greedy,3380,3658959723,5269504,5269672,168,completed,-11
Greedy,3381,3658959723,5269604,5269775,171,completed,-11
Greedy,3382,3658959723,5269704,5269878,174,completed,-11
Greedy,3383,3658959723,5269804,5270151,347,completed,-11
Greedy,3384,3658959723,5270007,5270254,247,completed,-11
Greedy,3385,3658959723,5270107,5270358,251,completed,-11
Greedy,3386,3658959723,5270207,5270461,254,completed,-11
Greedy,3387,3658959723,5270307,5270564,257,completed,-12
Greedy,3390,3037662008,5270607,5270752,145,completed,-34
Greedy,3388,3658959723,5270407,5270667,260,completed,-12
Greedy,3391,3037662008,5270707,5270862,155,completed,-34
Greedy,3389,3658959723,5270507,5270769,262,completed,-12
Greedy,3392,3037662008,5270807,5270965,158,completed,-34
Greedy,3393,3037662008,5271007,5271156,149,completed,-34
Greedy,3394,3037662008,5271107,5271259,152,completed,-34
Greedy,3395,3037662008,5271207,5271362,155,completed,-34
Greedy,3396,3037662008,5271307,5271465,158,completed,-34
Greedy,3397,3037662008,5271407,5271568,161,completed,-34
Greedy,3398,3037662008,5271507,5271671,164,completed,-34
Greedy,3399,3037662008,5271607,5271774,167,completed,-34
Greedy,3400,3037662008,5271707,5271877,170,completed,-34
Greedy,3401,3037662008,5271807,5271980,173,completed,-34
Greedy,3402,3037662008,5272008,5272157,149,completed,-34
Greedy,3403,3037662008,5272108,5272264,156,completed,-34
Greedy,3404,3037662008,5272208,5272367,159,completed,-34
Greedy,3405,3037662008,5272308,5272470,162,completed,-34
Greedy,3407,3658959723,5272508,5272663,155,completed,-11
Greedy,3408,3658959723,5272610,5272766,156,completed,-11
Greedy,3409,3658959723,5272710,5272868,158,completed,-11
Greedy,3406,3037662008,5272408,5272572,164,completed,-34
Greedy,3410,3658959723,5272810,5273169,359,completed,-11
Greedy,3411,3658959723,5273008,5275349,2341,completed,-12
Greedy,3412,3658959723,5275213,5275560,347,completed,-12
Greedy,3413,3658959723,5275417,5275727,310,completed,-12
Greedy,3414,3658959723,5275517,5276002,485,completed,-12
Greedy,3415,3658959723,5275617,5276276,659,completed,-12
Greedy,3416,3658959723,5275717,5276560,843,completed,-11
Greedy,3417,3658959723,5275817,5276661,844,completed,-11
Greedy,3427,3037662008,5277016,5277162,146,completed,-34
Greedy,3418,3658959723,5275917,5276831,914,completed,-11
Greedy,3428,3037662008,5277116,5277265,149,completed,-34
Greedy,3419,3658959723,5276017,5276933,916,completed,-11
Greedy,3420,3658959723,5276117,5277035,918,completed,-11
Greedy,3421,3658959723,5276416,5277137,721,completed,-11
Greedy,3429,3037662008,5277216,5277566,350,completed,-34
Greedy,3430,3037662008,5277423,5277675,252,completed,-34
Greedy,3431,3037662008,5277523,5277778,255,completed,-34
Greedy,3422,3658959723,5276516,5277239,723,completed,-11
Greedy,3432,3037662008,5277623,5277881,258,completed,-34
Greedy,3433,3037662008,5277723,5277984,261,completed,-34
Greedy,3423,3658959723,5276616,5277341,725,completed,-11
Greedy,3434,3037662008,5277823,5278087,264,completed,-34
Greedy,3435,3037662008,5277923,5278190,267,completed,-34
Greedy,3436,3037662008,5278023,5278293,270,completed,-34
Greedy,3424,3658959723,5276716,5277443,727,completed,-11
Greedy,3437,3037662008,5278123,5278395,272,completed,-34
Greedy,3425,3658959723,5276816,5277544,728,completed,-11
Greedy,3426,3658959723,5276916,5277646,730,completed,-11
Greedy,3438,3037662008,5278411,5278559,148,completed,-38
Greedy,3440,3658959723,5278611,5278764,153,completed,-11
Greedy,3441,3658959723,5278711,5278866,155,completed,-11
Greedy,3439,3037662008,5278511,5278661,150,completed,-38
Greedy,3442,3658959723,5278811,5278969,158,completed,-11
Greedy,3443,3658959723,5278911,5279072,161,completed,-11
Greedy,3444,3658959723,5279011,5279175,164,completed,-11
Greedy,3445,3658959723,5279111,5279278,167,completed,-11
Greedy,3446,3658959723,5279211,5279381,170,completed,-11
Greedy,3447,3658959723,5279421,5279573,152,completed,-11
Greedy,3448,3658959723,5279521,5279676,155,completed,-11
Greedy,3449,3658959723,5279621,5279779,158,completed,-11
Greedy,3450,3658959723,5279721,5279881,160,completed,-11
Greedy,3451,3658959723,5279821,5279984,163,completed,-11
Greedy,3452,3658959723,5279921,5280087,166,completed,-11
Greedy,3453,3658959723,5280021,5280190,169,completed,-11
Greedy,3454,3658959723,5280121,5280293,172,completed,-11
Greedy,3457,3037662008,5280516,5280661,145,completed,-35
Greedy,3455,3658959723,5280221,5280567,346,completed,-12
Greedy,3458,3037662008,5280616,5280770,154,completed,-35
Greedy,3459,3037662008,5280716,5280873,157,completed,-35
Greedy,3460,3037662008,5280816,5280976,160,completed,-35
Greedy,3456,3658959723,5280416,5280668,252,completed,-12
Greedy,3461,3037662008,5280916,5281079,163,completed,-35
Greedy,3462,3037662008,5281016,5281182,166,completed,-35
Greedy,3463,3037662008,5281116,5281285,169,completed,-35
Greedy,3464,3037662008,5281216,5281388,172,completed,-35
Greedy,3465,3037662008,5281421,5281569,148,completed,-35
Greedy,3466,3037662008,5281521,5281672,151,completed,-35
Greedy,3467,3037662008,5281621,5281775,154,completed,-35
Greedy,3468,3037662008,5281721,5281878,157,completed,-35
Greedy,3469,3037662008,5281821,5281981,160,completed,-35
Greedy,3470,3037662008,5281921,5282084,163,completed,-35
Greedy,3471,3037662008,5282021,5282187,166,completed,-35
Greedy,3472,3037662008,5282121,5282290,169,completed,-35
Greedy,3473,3037662008,5282221,5282393,172,completed,-35
Greedy,3475,3658959723,5282522,5282673,151,completed,-11
Greedy,3474,3037662008,5282422,5282569,147,completed,-34
Greedy,3476,3658959723,5282622,5282782,160,completed,-11
Greedy,3477,3658959723,5282722,5282894,172,completed,-11
Greedy,3478,3658959723,5282822,5282997,175,completed,-11
Greedy,3479,3658959723,5282922,5283100,178,completed,-11
Greedy,3480,3658959723,5283022,5283203,181,completed,-11
Greedy,3481,3658959723,5283122,5283306,184,completed,-11
Greedy,3482,3658959723,5283224,5283569,345,completed,-11
Greedy,3483,3658959723,5283424,5283679,255,completed,-11
Greedy,3484,3658959723,5283524,5283782,258,completed,-11
Greedy,3485,3658959723,5283624,5283885,261,completed,-11
Greedy,3486,3658959723,5283724,5283988,264,completed,-11
