algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,1487,3037662008,3083741,3083874,133,completed,-29
Greedy,1488,3037662008,3083841,3083977,136,completed,-29
Greedy,1489,3037662008,3083941,3084080,139,completed,-29
Greedy,1490,3037662008,3084041,3084183,142,completed,-29
Greedy,1491,3037662008,3084141,3084286,145,completed,-29
Greedy,1492,3037662008,3084443,3084573,130,completed,-29
Greedy,1493,3037662008,3084543,3084681,138,completed,-29
Greedy,1494,3037662008,3084643,3084784,141,completed,-29
Greedy,1495,3037662008,3084743,3084887,144,completed,-29
Greedy,1496,3037662008,3084843,3084990,147,completed,-29
Greedy,1497,3037662008,3084943,3085093,150,completed,-29
Greedy,1498,3037662008,3085043,3085196,153,completed,-29
Greedy,1499,3037662008,3085143,3085299,156,completed,-29
Greedy,1500,3658959723,3085437,3085578,141,completed,-11
Greedy,1501,3658959723,3085537,3085688,151,completed,-11
Greedy,1502,3658959723,3085637,3085791,154,completed,-11
Greedy,1503,3658959723,3085737,3085894,157,completed,-11
Greedy,1504,3658959723,3085837,3085997,160,completed,-11
Greedy,1505,3658959723,3085937,3086100,163,completed,-11
Greedy,1506,3658959723,3086037,3086203,166,completed,-11
Greedy,1507,3658959723,3086137,3086306,169,completed,-11
Greedy,1508,3658959723,3086237,3086571,334,completed,-11
Greedy,1509,3658959723,3086447,3086674,227,completed,-11
Greedy,1510,3658959723,3086547,3086777,230,completed,-11
Greedy,1511,3658959723,3086648,3086880,232,completed,-11
Greedy,1512,3658959723,3086752,3086983,231,completed,-11
Greedy,1513,3658959723,3086852,3087086,234,completed,-11
Greedy,1514,3658959723,3086952,3087193,241,completed,-11
Greedy,1515,3658959723,3087052,3087296,244,completed,-11
Greedy,1516,3658959723,3087152,3087399,247,completed,-12
Greedy,1517,3658959723,3087445,3087586,141,completed,-12
Greedy,1518,3037662008,3087545,3087674,129,completed,-27
Greedy,1519,3037662008,3087645,3087777,132,completed,-27
Greedy,1520,3037662008,3087745,3087880,135,completed,-27
Greedy,1521,3037662008,3087845,3087983,138,completed,-27
Greedy,1522,3037662008,3087945,3088086,141,completed,-27
Greedy,1523,3037662008,3088045,3088189,144,completed,-27
Greedy,1524,3037662008,3088145,3088292,147,completed,-27
Greedy,1525,3037662008,3088445,3088576,131,completed,-27
Greedy,1526,3037662008,3088545,3088679,134,completed,-27
Greedy,1527,3037662008,3088645,3088782,137,completed,-27
Greedy,1528,3037662008,3088745,3088885,140,completed,-27
Greedy,1529,3037662008,3088845,3088988,143,completed,-27
Greedy,1530,3037662008,3088945,3089091,146,completed,-27
Greedy,1531,3037662008,3089045,3089194,149,completed,-27
Greedy,1532,3037662008,3089145,3089297,152,completed,-27
Greedy,1533,3658959723,3089451,3089592,141,completed,-12
Greedy,1534,3658959723,3089551,3089702,151,completed,-12
Greedy,1535,3658959723,3089651,3089805,154,completed,-12
Greedy,1536,3658959723,3089751,3089912,161,completed,-12
Greedy,1537,3658959723,3089851,3090015,164,completed,-12
Greedy,1538,3658959723,3089951,3090118,167,completed,-12
Greedy,1539,3658959723,3090051,3090221,170,completed,-12
Greedy,1540,3658959723,3090151,3090324,173,completed,-12
Greedy,1541,3658959723,3090444,3090584,140,completed,-12
Greedy,1542,3658959723,3090544,3090693,149,completed,-12
Greedy,1543,3658959723,3090644,3090795,151,completed,-12
Greedy,1544,3658959723,3090744,3090897,153,completed,-12
Greedy,1545,3658959723,3090844,3091000,156,completed,-12
Greedy,1546,3658959723,3090944,3091103,159,completed,-12
Greedy,1547,3658959723,3091044,3091206,162,completed,-12
Greedy,1549,3658959723,3091244,3091583,339,completed,-12
Greedy,1550,3658959723,3091450,3093787,2337,completed,-12
Greedy,1551,3658959723,3093661,3094016,355,completed,-12
Greedy,1552,3658959723,3093864,3094393,529,completed,-12
Greedy,1553,3658959723,3093964,3094495,531,completed,-12
Greedy,1554,3658959723,3094064,3094666,602,completed,-12
Greedy,1555,3658959723,3094164,3095013,849,completed,-12
Greedy,1556,3658959723,3094264,3095116,852,completed,-12
Greedy,1557,3658959723,3094364,3095219,855,completed,-12
Greedy,1558,3658959723,3094464,3095322,858,completed,-12
Greedy,1559,3658959723,3094564,3095425,861,completed,-12
Greedy,1548,3658959723,3091144,3091309,165,completed,-12
Greedy,1565,3037662008,3095361,3095490,129,completed,-27
Greedy,1560,3658959723,3094861,3095527,666,completed,-12
Greedy,1566,3037662008,3095461,3095592,131,completed,-27
Greedy,1567,3037662008,3095561,3095694,133,completed,-27
Greedy,1561,3658959723,3094961,3095629,668,completed,-12
Greedy,1562,3658959723,3095061,3095731,670,completed,-12
Greedy,1563,3658959723,3095161,3095833,672,completed,-12
Greedy,1568,3037662008,3095664,3095988,324,completed,-27
Greedy,1569,3037662008,3095867,3096091,224,completed,-27
Greedy,1570,3037662008,3095967,3096194,227,completed,-27
Greedy,1564,3658959723,3095261,3095934,673,completed,-12
Greedy,1571,3037662008,3096067,3096297,230,completed,-27
Greedy,1572,3037662008,3096167,3096400,233,completed,-27
Greedy,1573,3037662008,3096267,3096503,236,completed,-27
Greedy,1574,3037662008,3096367,3096606,239,completed,-27
Greedy,1575,3037662008,3096467,3096709,242,completed,-27
Greedy,1576,3037662008,3096567,3096811,244,completed,-27
Greedy,1577,3037662008,3096667,3096991,324,completed,-27
Greedy,1578,3037662008,3096862,3097094,232,completed,-27
Greedy,1579,3037662008,3096962,3097197,235,completed,-27
Greedy,1580,3037662008,3097062,3097299,237,completed,-27
Greedy,1581,3037662008,3097162,3097402,240,completed,-29
Greedy,1583,3658959723,3097362,3097501,139,completed,-12
Greedy,1584,3658959723,3097462,3097610,148,completed,-12
Greedy,1582,3037662008,3097262,3097504,242,completed,-29
Greedy,1585,3658959723,3097562,3097713,151,completed,-12
Greedy,1586,3658959723,3097662,3097816,154,completed,-12
Greedy,1587,3658959723,3097869,3098009,140,completed,-12
Greedy,1588,3658959723,3097969,3098119,150,completed,-12
Greedy,1589,3658959723,3098069,3098221,152,completed,-12
Greedy,1590,3658959723,3098169,3098324,155,completed,-12
Greedy,1591,3658959723,3098269,3098427,158,completed,-12
Greedy,1592,3658959723,3098369,3098530,161,completed,-12
Greedy,1593,3658959723,3098469,3098633,164,completed,-12
Greedy,1594,3658959723,3098569,3098736,167,completed,-12
Greedy,1595,3658959723,3098669,3099004,335,completed,-12
Greedy,1596,3658959723,3098865,3099113,248,completed,-12
Greedy,1597,3658959723,3098965,3099216,251,completed,-12
Greedy,1598,3658959723,3099065,3099319,254,completed,-12
Greedy,1599,3658959723,3099165,3099422,257,completed,-13
Greedy,1602,3037662008,3099465,3099593,128,completed,-29
Greedy,1600,3658959723,3099265,3099525,260,completed,-13
Greedy,1601,3658959723,3099365,3099627,262,completed,-13
Greedy,1603,3037662008,3099565,3099696,131,completed,-29
Greedy,1604,3037662008,3099665,3099799,134,completed,-29
Greedy,1605,3037662008,3099875,3100172,297,completed,-29
Greedy,1606,3037662008,3099975,3100275,300,completed,-29
Greedy,1607,3037662008,3100075,3100378,303,completed,-29
Greedy,1608,3037662008,3100175,3100481,306,completed,-29
Greedy,1609,3037662008,3100275,3100584,309,completed,-29
Greedy,1610,3037662008,3100375,3100687,312,completed,-29
Greedy,1611,3037662008,3100475,3100790,315,completed,-29
Greedy,1612,3037662008,3100577,3100892,315,completed,-29
Greedy,1613,3037662008,3100866,3100998,132,completed,-29
Greedy,1614,3037662008,3100966,3101101,135,completed,-29
Greedy,1615,3037662008,3101066,3101204,138,completed,-29
Greedy,1616,3037662008,3101166,3101307,141,completed,-29
Greedy,1618,3658959723,3101366,3101506,140,completed,-11
Greedy,1619,3658959723,3101466,3101609,143,completed,-11
Greedy,1617,3037662008,3101266,3101410,144,completed,-30
Greedy,1620,3658959723,3101566,3101712,146,completed,-11
Greedy,1621,3658959723,3101666,3101815,149,completed,-11
Greedy,1622,3658959723,3101878,3102019,141,completed,-11
Greedy,1623,3658959723,3101978,3102122,144,completed,-11
Greedy,1624,3658959723,3102078,3102225,147,completed,-11
Greedy,1625,3658959723,3102178,3102328,150,completed,-11
Greedy,1626,3658959723,3102278,3102431,153,completed,-11
Greedy,1627,3658959723,3102378,3102534,156,completed,-11
Greedy,1628,3658959723,3102478,3102637,159,completed,-11
Greedy,1629,3658959723,3102578,3102740,162,completed,-11
Greedy,1630,3658959723,3102678,3103011,333,completed,-11
Greedy,1631,3658959723,3102878,3103114,236,completed,-11
Greedy,1632,3658959723,3102978,3103220,242,completed,-11
Greedy,1633,3658959723,3103078,3103323,245,completed,-11
Greedy,1634,3658959723,3103178,3103426,248,completed,-14
Greedy,1636,3037662008,3103378,3103507,129,completed,-31
Greedy,1637,3037662008,3103478,3103609,131,completed,-31
Greedy,1635,3658959723,3103278,3103528,250,completed,-14
Greedy,1638,3037662008,3103578,3103712,134,completed,-31
Greedy,1639,3037662008,3103680,3104002,322,completed,-31
Greedy,1640,3037662008,3103881,3104111,230,completed,-31
Greedy,1641,3037662008,3103981,3104214,233,completed,-31
Greedy,1642,3037662008,3104081,3104317,236,completed,-31
Greedy,1643,3037662008,3104181,3104420,239,completed,-31
Greedy,1644,3037662008,3104281,3104523,242,completed,-31
Greedy,1645,3037662008,3104381,3104626,245,completed,-31
Greedy,1646,3037662008,3104481,3104729,248,completed,-31
Greedy,1647,3037662008,3104581,3104831,250,completed,-31
Greedy,1648,3037662008,3104681,3105004,323,completed,-31
Greedy,1649,3037662008,3104876,3105198,322,completed,-31
Greedy,1650,3037662008,3104976,3105301,325,completed,-31
Greedy,1651,3037662008,3105078,3105404,326,completed,-31
Greedy,1654,3658959723,3105379,3105518,139,completed,-12
Greedy,1655,3658959723,3105479,3105621,142,completed,-12
Greedy,1652,3037662008,3105178,3105507,329,completed,-31
Greedy,1653,3037662008,3105278,3105609,331,completed,-31
Greedy,1656,3658959723,3105579,3105724,145,completed,-12
Greedy,1657,3658959723,3105680,3106015,335,completed,-12
Greedy,1658,3658959723,3105882,3106125,243,completed,-12
Greedy,1659,3658959723,3105982,3106228,246,completed,-12
Greedy,1660,3658959723,3106082,3106331,249,completed,-12
Greedy,1661,3658959723,3106182,3106434,252,completed,-12
Greedy,1662,3658959723,3106282,3106537,255,completed,-12
Greedy,1663,3658959723,3106382,3106640,258,completed,-12
Greedy,1664,3658959723,3106482,3106743,261,completed,-12
Greedy,1665,3658959723,3106582,3106846,264,completed,-12
Greedy,1666,3658959723,3106682,3106948,266,completed,-12
Greedy,1667,3658959723,3106885,3107051,166,completed,-12
Greedy,1668,3658959723,3106985,3107154,169,completed,-12
Greedy,1669,3658959723,3107085,3107257,172,completed,-12
Greedy,1670,3658959723,3107185,3107360,175,completed,-12
Greedy,1671,3658959723,3107285,3107462,177,completed,-12
Greedy,1673,3037662008,3107485,3107612,127,completed,-28
Greedy,1672,3658959723,3107385,3107565,180,completed,-12
Greedy,1674,3037662008,3107585,3107722,137,completed,-28
Greedy,1675,3037662008,3107685,3108016,331,completed,-28
Greedy,1676,3037662008,3107886,3108119,233,completed,-28
Greedy,1677,3037662008,3107986,3108222,236,completed,-28
Greedy,1678,3037662008,3108086,3108325,239,completed,-28
Greedy,1679,3037662008,3108186,3108428,242,completed,-28
Greedy,1680,3037662008,3108286,3108531,245,completed,-28
Greedy,1681,3037662008,3108386,3108634,248,completed,-28
Greedy,1682,3037662008,3108486,3108737,251,completed,-28
Greedy,1683,3037662008,3108586,3108840,254,completed,-28
Greedy,1684,3037662008,3108686,3109010,324,completed,-28
Greedy,1685,3037662008,3108889,3109113,224,completed,-28
Greedy,1686,3658959723,3111100,3111436,336,completed,-12
Greedy,1687,3658959723,3111306,3111539,233,completed,-12
Greedy,1688,3037662008,3111406,3111573,167,completed,-31
Greedy,1689,3037662008,3111506,3111689,183,completed,-31
Greedy,1690,3037662008,3111606,3111797,191,completed,-31
Greedy,1691,3037662008,3111706,3111900,194,completed,-31
Greedy,1692,3037662008,3111806,3112003,197,completed,-31
Greedy,1693,3037662008,3111906,3112106,200,completed,-31
Greedy,1694,3037662008,3112006,3112209,203,completed,-31
Greedy,1695,3037662008,3112301,3112435,134,completed,-31
Greedy,1696,3037662008,3112406,3112538,132,completed,-31
Greedy,1697,3037662008,3112506,3112641,135,completed,-31
Greedy,1698,3037662008,3112606,3112744,138,completed,-31
Greedy,1699,3037662008,3112706,3112847,141,completed,-31
Greedy,1700,3037662008,3112806,3112950,144,completed,-31
Greedy,1701,3037662008,3112906,3113053,147,completed,-31
Greedy,1702,3037662008,3113006,3113156,150,completed,-31
Greedy,1703,3037662008,3113304,3113461,157,completed,-30
Greedy,1704,3658959723,3113404,3113543,139,completed,-12
Greedy,1705,3658959723,3113504,3113653,149,completed,-12
Greedy,1706,3658959723,3113604,3113756,152,completed,-12
Greedy,1707,3658959723,3113704,3113860,156,completed,-12
Greedy,1708,3658959723,3113804,3113963,159,completed,-12
Greedy,1709,3658959723,3113904,3114066,162,completed,-12
Greedy,1710,3658959723,3114004,3114169,165,completed,-12
Greedy,1711,3658959723,3114104,3114436,332,completed,-12
Greedy,1712,3658959723,3114304,3114539,235,completed,-12
Greedy,1713,3658959723,3114404,3114644,240,completed,-12
Greedy,1714,3658959723,3114504,3114747,243,completed,-12
Greedy,1715,3658959723,3114604,3114850,246,completed,-12
Greedy,1716,3658959723,3114704,3114953,249,completed,-12
Greedy,1717,3658959723,3114804,3115055,251,completed,-12
Greedy,1718,3658959723,3114904,3115158,254,completed,-12
Greedy,1719,3658959723,3115004,3115261,257,completed,-12
Greedy,1720,3658959723,3115104,3115363,259,completed,-12
Greedy,1721,3658959723,3115308,3115466,158,completed,-14
Greedy,1723,3037662008,3115508,3115636,128,completed,-29
Greedy,1724,3037662008,3115608,3115753,145,completed,-29
Greedy,1722,3658959723,3115408,3115568,160,completed,-14
Greedy,1725,3037662008,3115708,3115856,148,completed,-29
Greedy,1726,3037662008,3115808,3115959,151,completed,-29
Greedy,1727,3037662008,3115908,3116062,154,completed,-29
Greedy,1728,3037662008,3116008,3116165,157,completed,-29
Greedy,1729,3037662008,3116108,3116430,322,completed,-29
Greedy,1730,3037662008,3116309,3116533,224,completed,-29
Greedy,1731,3037662008,3116409,3116639,230,completed,-29
Greedy,1732,3037662008,3116509,3116742,233,completed,-29
Greedy,1733,3037662008,3116609,3116845,236,completed,-29
Greedy,1734,3037662008,3116709,3116948,239,completed,-29
Greedy,1735,3037662008,3116809,3117051,242,completed,-29
Greedy,1736,3037662008,3116909,3117154,245,completed,-29
Greedy,1737,3037662008,3117009,3117257,248,completed,-29
Greedy,1740,3658959723,3117413,3117553,140,completed,-13
Greedy,1738,3037662008,3117110,3117434,324,completed,-30
Greedy,1741,3658959723,3117513,3117656,143,completed,-13
Greedy,1742,3658959723,3117613,3117759,146,completed,-13
Greedy,1743,3658959723,3117713,3117862,149,completed,-13
Greedy,1739,3037662008,3117313,3117536,223,completed,-30
Greedy,1744,3658959723,3117813,3117965,152,completed,-13
Greedy,1745,3658959723,3117913,3118068,155,completed,-13
Greedy,1746,3658959723,3118013,3118171,158,completed,-13
Greedy,1747,3658959723,3118113,3118448,335,completed,-13
Greedy,1748,3658959723,3118308,3118641,333,completed,-13
Greedy,1749,3658959723,3118412,3118744,332,completed,-13
Greedy,1750,3658959723,3118512,3118847,335,completed,-13
Greedy,1751,3658959723,3118617,3118950,333,completed,-13
Greedy,1752,3658959723,3118721,3119053,332,completed,-13
Greedy,1753,3658959723,3118821,3119156,335,completed,-13
Greedy,1754,3658959723,3118922,3119259,337,completed,-13
Greedy,1755,3658959723,3119022,3119360,338,completed,-13
Greedy,1757,3037662008,3119414,3119545,131,completed,-32
Greedy,1758,3037662008,3119514,3119648,134,completed,-32
Greedy,1756,3658959723,3119313,3119463,150,completed,-12
Greedy,1759,3037662008,3119614,3119751,137,completed,-32
Greedy,1760,3037662008,3119714,3119854,140,completed,-32
Greedy,1761,3037662008,3119814,3119957,143,completed,-32
Greedy,1762,3037662008,3119914,3120060,146,completed,-32
Greedy,1763,3037662008,3120014,3120163,149,completed,-32
Greedy,1764,3037662008,3120114,3120266,152,completed,-32
Greedy,1765,3037662008,3120315,3120445,130,completed,-32
Greedy,1766,3037662008,3120415,3120548,133,completed,-32
Greedy,1767,3037662008,3120515,3120651,136,completed,-32
Greedy,1768,3037662008,3120615,3120754,139,completed,-32
Greedy,1769,3037662008,3120715,3120857,142,completed,-32
Greedy,1770,3037662008,3120815,3120960,145,completed,-32
Greedy,1771,3037662008,3120915,3121063,148,completed,-32
Greedy,1772,3037662008,3121015,3121166,151,completed,-32
Greedy,1773,3037662008,3121115,3121269,154,completed,-32
Greedy,1775,3658959723,3121415,3121556,141,completed,-12
Greedy,1776,3658959723,3121515,3121665,150,completed,-12
Greedy,1777,3658959723,3121615,3121768,153,completed,-12
Greedy,1778,3658959723,3121715,3121871,156,completed,-12
Greedy,1774,3037662008,3121315,3121447,132,completed,-30
Greedy,1779,3658959723,3121815,3121974,159,completed,-12
Greedy,1780,3658959723,3121915,3122077,162,completed,-12
Greedy,1781,3658959723,3122015,3122180,165,completed,-12
Greedy,1782,3658959723,3122115,3122283,168,completed,-12
Greedy,1783,3658959723,3122317,3122463,146,completed,-12
Greedy,1784,3658959723,3122417,3122578,161,completed,-12
Greedy,1785,3658959723,3122517,3122681,164,completed,-12
Greedy,1786,3658959723,3122617,3122792,175,completed,-12
Greedy,1787,3658959723,3122717,3122895,178,completed,-12
Greedy,1788,3658959723,3122817,3122998,181,completed,-12
Greedy,1789,3658959723,3122917,3123101,184,completed,-12
Greedy,1790,3658959723,3123017,3123204,187,completed,-12
Greedy,1791,3658959723,3123117,3123452,335,completed,-14
Greedy,1792,3658959723,3123319,3123555,236,completed,-14
Greedy,1793,3037662008,3123419,3123548,129,completed,-28
Greedy,1794,3037662008,3123519,3123651,132,completed,-28
Greedy,1795,3037662008,3123619,3123754,135,completed,-28
