algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1936,3658959723,692635,686879,4294961540,completed,-10
LoadAware,1937,3658959723,692835,687072,4294961533,completed,-10
LoadAware,1938,3658959723,693035,687272,4294961533,completed,-11
LoadAware,1939,3658959723,693235,687474,4294961535,completed,-11
LoadAware,1940,3658959723,693437,687678,4294961537,completed,-11
LoadAware,1941,3658959723,693637,687875,4294961534,completed,-11
LoadAware,1942,3658959723,693837,688074,4294961533,completed,-11
LoadAware,1943,3658959723,694037,688274,4294961533,completed,-11
LoadAware,1944,3658959723,694237,688669,4294961728,completed,-11
LoadAware,1945,3658959723,694437,688787,4294961646,completed,-11
LoadAware,1946,3658959723,694637,688890,4294961549,completed,-11
LoadAware,1947,3658959723,694837,689074,4294961533,completed,-11
LoadAware,1948,3658959723,695037,689275,4294961534,completed,-9
LoadAware,1949,3658959723,695237,689473,4294961532,completed,-9
LoadAware,1950,3658959723,695439,689679,4294961536,completed,-9
LoadAware,1951,3658959723,695639,689876,4294961533,completed,-9
LoadAware,1952,3658959723,695839,690224,4294961681,completed,-9
LoadAware,1953,3658959723,696039,690329,4294961586,completed,-9
LoadAware,1954,3658959723,696239,690476,4294961533,completed,-9
LoadAware,1955,3658959723,696440,690680,4294961536,completed,-9
LoadAware,1956,3658959723,696640,690878,4294961534,completed,-9
LoadAware,1957,3658959723,696840,691077,4294961533,completed,-9
LoadAware,1958,3658959723,697040,691279,4294961535,completed,-11
LoadAware,1959,3658959723,697240,691477,4294961533,completed,-11
LoadAware,1960,3658959723,697441,691682,4294961537,completed,-11
LoadAware,1961,3658959723,697641,691879,4294961534,completed,-11
LoadAware,1962,3658959723,697841,692078,4294961533,completed,-11
LoadAware,1963,3658959723,698041,692278,4294961533,completed,-11
LoadAware,1964,3658959723,698241,692673,4294961728,completed,-11
LoadAware,1965,3658959723,698441,692782,4294961637,completed,-11
LoadAware,1966,3658959723,698641,692885,4294961540,completed,-11
LoadAware,1967,3658959723,698841,693078,4294961533,completed,-11
LoadAware,1968,3658959723,699041,693278,4294961533,completed,-12
LoadAware,1969,3658959723,699241,693479,4294961534,completed,-12
LoadAware,1970,3658959723,699459,693699,4294961536,completed,-12
LoadAware,1971,3658959723,699659,693896,4294961533,completed,-12
LoadAware,1972,3658959723,699859,694096,4294961533,completed,-12
LoadAware,1973,3658959723,700059,694296,4294961533,completed,-12
LoadAware,1974,3658959723,700440,694679,4294961535,completed,-12
LoadAware,1975,3658959723,700640,694878,4294961534,completed,-12
LoadAware,1976,3658959723,700840,695077,4294961533,completed,-12
LoadAware,1977,3658959723,701040,695277,4294961533,completed,-10
LoadAware,1978,3658959723,701240,695477,4294961533,completed,-10
LoadAware,1979,3658959723,701453,695692,4294961535,completed,-10
LoadAware,1980,3658959723,701653,695890,4294961533,completed,-10
LoadAware,1981,3658959723,701853,696090,4294961533,completed,-10
LoadAware,1982,3658959723,702053,696290,4294961533,completed,-10
LoadAware,1983,3658959723,702442,696680,4294961534,completed,-10
LoadAware,1984,3658959723,702642,696879,4294961533,completed,-10
LoadAware,1985,3658959723,702842,697079,4294961533,completed,-10
LoadAware,1986,3658959723,703042,697281,4294961535,completed,-12
LoadAware,1987,3658959723,703242,697481,4294961535,completed,-12
LoadAware,1988,3658959723,703453,697694,4294961537,completed,-12
LoadAware,1989,3658959723,703653,697890,4294961533,completed,-12
LoadAware,1990,3658959723,703853,698090,4294961533,completed,-12
LoadAware,1991,3658959723,704053,698290,4294961533,completed,-12
LoadAware,1992,3658959723,704253,698684,4294961727,completed,-12
LoadAware,1993,3658959723,704460,698787,4294961623,completed,-12
LoadAware,1994,3658959723,704660,698899,4294961535,completed,-12
LoadAware,1995,3658959723,704860,699097,4294961533,completed,-12
LoadAware,1996,3658959723,705060,699326,4294961562,completed,-11
LoadAware,1997,3658959723,705456,699697,4294961537,completed,-11
LoadAware,1998,3658959723,705656,699893,4294961533,completed,-11
LoadAware,1999,3658959723,705856,700093,4294961533,completed,-11
LoadAware,2000,3658959723,706056,700294,4294961534,completed,-11
LoadAware,2001,3658959723,706256,700688,4294961728,completed,-11
LoadAware,2002,3658959723,706460,700791,4294961627,completed,-11
LoadAware,2003,3658959723,706660,700898,4294961534,completed,-11
LoadAware,2004,3658959723,706860,701097,4294961533,completed,-11
LoadAware,2005,3658959723,707060,701297,4294961533,completed,-11
LoadAware,2006,3658959723,707457,701711,4294961550,completed,-11
LoadAware,2007,3658959723,707657,701894,4294961533,completed,-11
LoadAware,2008,3658959723,707857,702094,4294961533,completed,-11
LoadAware,2009,3658959723,708057,702294,4294961533,completed,-11
LoadAware,2010,3658959723,708257,702689,4294961728,completed,-11
LoadAware,2011,3658959723,708461,702792,4294961627,completed,-11
LoadAware,2012,3658959723,708661,702900,4294961535,completed,-11
LoadAware,2013,3658959723,708861,703098,4294961533,completed,-11
LoadAware,2014,3658959723,709061,703298,4294961533,completed,-12
LoadAware,2015,3658959723,709460,703716,4294961552,completed,-12
LoadAware,2016,3658959723,709660,703897,4294961533,completed,-12
LoadAware,2017,3658959723,709860,704097,4294961533,completed,-12
LoadAware,2018,3658959723,710060,704298,4294961534,completed,-12
LoadAware,2019,3658959723,710260,704692,4294961728,completed,-12
LoadAware,2020,3658959723,710465,704795,4294961626,completed,-12
LoadAware,2021,3658959723,710665,704904,4294961535,completed,-12
LoadAware,2022,3658959723,710865,705102,4294961533,completed,-12
LoadAware,2023,3658959723,711065,705304,4294961535,completed,-12
LoadAware,2024,3658959723,711456,705716,4294961556,completed,-12
LoadAware,2025,3658959723,711656,705895,4294961535,completed,-12
LoadAware,2026,3658959723,711856,706093,4294961533,completed,-12
LoadAware,2027,3658959723,712056,706293,4294961533,completed,-12
LoadAware,2028,3658959723,712256,706694,4294961734,completed,-12
LoadAware,2029,3658959723,712466,706797,4294961627,completed,-12
LoadAware,2030,3658959723,712666,706905,4294961535,completed,-12
LoadAware,2031,3658959723,712866,707103,4294961533,completed,-12
LoadAware,2032,3658959723,713066,707303,4294961533,completed,-11
LoadAware,2033,3658959723,713458,707697,4294961535,completed,-11
LoadAware,2034,3658959723,713658,707898,4294961536,completed,-11
LoadAware,2035,3658959723,713858,708095,4294961533,completed,-11
LoadAware,2036,3658959723,714058,708295,4294961533,completed,-11
LoadAware,2037,3658959723,714258,708708,4294961746,completed,-11
LoadAware,2038,3658959723,714467,708811,4294961640,completed,-11
LoadAware,2039,3658959723,714667,708913,4294961542,completed,-11
LoadAware,2040,3658959723,714867,709104,4294961533,completed,-11
LoadAware,2041,3658959723,715067,709304,4294961533,completed,-12
LoadAware,2042,3658959723,715267,709700,4294961729,completed,-12
LoadAware,2043,3658959723,715472,709803,4294961627,completed,-12
LoadAware,2044,3658959723,715672,709909,4294961533,completed,-12
LoadAware,2045,3658959723,715872,710109,4294961533,completed,-12
LoadAware,2046,3658959723,716072,710309,4294961533,completed,-12
LoadAware,2047,3658959723,716463,710700,4294961533,completed,-12
LoadAware,2048,3658959723,716663,710900,4294961533,completed,-12
LoadAware,2049,3658959723,716863,711101,4294961534,completed,-12
LoadAware,2050,3658959723,717063,711300,4294961533,completed,-12
LoadAware,2051,3658959723,717263,711502,4294961535,completed,-12
LoadAware,2052,3658959723,717475,711715,4294961536,completed,-12
LoadAware,2053,3658959723,717675,711913,4294961534,completed,-12
LoadAware,2054,3658959723,717875,712113,4294961534,completed,-12
LoadAware,2055,3658959723,718075,712312,4294961533,completed,-12
LoadAware,2056,3658959723,718473,712713,4294961536,completed,-12
LoadAware,2057,3658959723,718673,712910,4294961533,completed,-12
LoadAware,2058,3658959723,718873,713110,4294961533,completed,-12
LoadAware,2059,3658959723,719073,713310,4294961533,completed,-11
LoadAware,2060,3658959723,719275,713706,4294961727,completed,-11
LoadAware,2061,3658959723,719478,713809,4294961627,completed,-11
LoadAware,2062,3658959723,719678,713916,4294961534,completed,-11
LoadAware,2063,3658959723,719878,714115,4294961533,completed,-11
LoadAware,2064,3658959723,720078,714315,4294961533,completed,-11
LoadAware,2065,3658959723,720278,714709,4294961727,completed,-11
LoadAware,2066,3658959723,720482,714819,4294961633,completed,-11
LoadAware,2067,3658959723,720682,714922,4294961536,completed,-11
LoadAware,2068,3658959723,720882,715119,4294961533,completed,-11
LoadAware,2069,3658959723,721082,715320,4294961534,completed,-12
LoadAware,2070,3658959723,721482,715721,4294961535,completed,-12
LoadAware,2071,3658959723,721682,715919,4294961533,completed,-12
LoadAware,2072,3658959723,721882,716119,4294961533,completed,-12
LoadAware,2073,3658959723,722082,716319,4294961533,completed,-12
LoadAware,2074,3658959723,722282,716713,4294961727,completed,-12
LoadAware,2075,3658959723,722486,716816,4294961626,completed,-12
LoadAware,2076,3658959723,722686,716923,4294961533,completed,-12
LoadAware,2077,3658959723,722886,717123,4294961533,completed,-12
LoadAware,2078,3658959723,723086,717324,4294961534,completed,-12
LoadAware,2079,3658959723,723487,717725,4294961534,completed,-12
LoadAware,2080,3658959723,723687,717924,4294961533,completed,-12
LoadAware,2081,3658959723,723887,718124,4294961533,completed,-12
LoadAware,2082,3658959723,724087,718325,4294961534,completed,-12
LoadAware,2083,3658959723,724486,718730,4294961540,completed,-12
LoadAware,2084,3658959723,724686,718923,4294961533,completed,-12
LoadAware,2085,3658959723,724886,719123,4294961533,completed,-12
LoadAware,2086,3658959723,725086,719323,4294961533,completed,-12
LoadAware,2087,3658959723,725286,719723,4294961733,completed,-12
LoadAware,2088,3658959723,725491,719828,4294961633,completed,-12
LoadAware,2089,3658959723,725691,719931,4294961536,completed,-12
LoadAware,2090,3658959723,725891,720128,4294961533,completed,-12
LoadAware,2091,3658959723,726091,720328,4294961533,completed,-12
LoadAware,2092,3658959723,726489,720727,4294961534,completed,-12
LoadAware,2093,3658959723,726689,720926,4294961533,completed,-12
LoadAware,2094,3658959723,726889,721127,4294961534,completed,-12
LoadAware,2095,3658959723,727089,721326,4294961533,completed,-12
LoadAware,2096,3658959723,727289,721721,4294961728,completed,-12
LoadAware,2097,3658959723,727493,721824,4294961627,completed,-12
LoadAware,2098,3658959723,727693,721930,4294961533,completed,-12
LoadAware,2099,3658959723,727893,722130,4294961533,completed,-12
LoadAware,2100,3658959723,728093,722330,4294961533,completed,-12
LoadAware,2101,3658959723,728493,722731,4294961534,completed,-12
LoadAware,2102,3658959723,728693,722930,4294961533,completed,-12
LoadAware,2103,3658959723,728893,723131,4294961534,completed,-12
LoadAware,2104,3658959723,729093,723330,4294961533,completed,-11
LoadAware,2105,3658959723,729494,723732,4294961534,completed,-11
LoadAware,2106,3658959723,729694,723932,4294961534,completed,-11
LoadAware,2107,3658959723,729894,724131,4294961533,completed,-11
LoadAware,2108,3658959723,730094,724331,4294961533,completed,-11
LoadAware,2109,3658959723,730294,724730,4294961732,completed,-11
LoadAware,2110,3658959723,730499,724833,4294961630,completed,-11
LoadAware,2111,3658959723,730699,724939,4294961536,completed,-11
LoadAware,2112,3658959723,730899,725136,4294961533,completed,-11
LoadAware,2113,3658959723,731099,725336,4294961533,completed,-12
LoadAware,2114,3658959723,731497,725736,4294961535,completed,-12
LoadAware,2115,3658959723,731697,725934,4294961533,completed,-12
LoadAware,2116,3658959723,731897,726135,4294961534,completed,-12
LoadAware,2117,3658959723,732097,726334,4294961533,completed,-12
LoadAware,2118,3658959723,732297,726729,4294961728,completed,-12
LoadAware,2119,3658959723,732501,726832,4294961627,completed,-12
LoadAware,2120,3658959723,732701,726940,4294961535,completed,-12
LoadAware,2121,3658959723,732901,727138,4294961533,completed,-12
LoadAware,2122,3658959723,733101,727338,4294961533,completed,-11
LoadAware,2123,3658959723,733500,727740,4294961536,completed,-11
LoadAware,2124,3658959723,733700,727958,4294961554,completed,-11
LoadAware,2125,3658959723,733900,728140,4294961536,completed,-11
LoadAware,2126,3658959723,734100,728337,4294961533,completed,-11
LoadAware,2127,3658959723,734300,728732,4294961728,completed,-11
LoadAware,2128,3658959723,734504,728835,4294961627,completed,-11
LoadAware,2129,3658959723,734704,728943,4294961535,completed,-11
LoadAware,2130,3658959723,734904,729142,4294961534,completed,-11
LoadAware,2131,3658959723,735104,729341,4294961533,completed,-12
LoadAware,2132,3658959723,735505,729743,4294961534,completed,-12
LoadAware,2133,3658959723,735705,729949,4294961540,completed,-12
LoadAware,2134,3658959723,735905,730143,4294961534,completed,-12
LoadAware,2135,3658959723,736105,730342,4294961533,completed,-12
LoadAware,2136,3658959723,736505,730744,4294961535,completed,-12
LoadAware,2137,3658959723,736705,730942,4294961533,completed,-12
LoadAware,2138,3658959723,736905,731142,4294961533,completed,-12
LoadAware,2139,3658959723,737105,731342,4294961533,completed,-11
LoadAware,2140,3658959723,737305,731737,4294961728,completed,-11
LoadAware,2141,3658959723,737509,731840,4294961627,completed,-11
LoadAware,2142,3658959723,737709,731975,4294961562,completed,-11
LoadAware,2143,3658959723,737909,732147,4294961534,completed,-11
LoadAware,2144,3658959723,738109,732350,4294961537,completed,-11
LoadAware,2145,3658959723,738509,732748,4294961535,completed,-11
LoadAware,2146,3658959723,738709,732946,4294961533,completed,-11
LoadAware,2147,3658959723,738909,733146,4294961533,completed,-11
LoadAware,2148,3658959723,739109,733346,4294961533,completed,-11
LoadAware,2149,3658959723,739309,733741,4294961728,completed,-11
LoadAware,2150,3658959723,739511,733843,4294961628,completed,-11
LoadAware,2151,3658959723,739711,733951,4294961536,completed,-11
LoadAware,2152,3658959723,739911,734148,4294961533,completed,-11
LoadAware,2153,3658959723,740111,734348,4294961533,completed,-11
LoadAware,2154,3658959723,740311,734743,4294961728,completed,-11
LoadAware,2155,3658959723,740515,734846,4294961627,completed,-11
LoadAware,2156,3658959723,740715,734955,4294961536,completed,-11
LoadAware,2157,3658959723,740915,735153,4294961534,completed,-11
LoadAware,2158,3658959723,741115,735354,4294961535,completed,-11
LoadAware,2159,3658959723,741513,735755,4294961538,completed,-11
LoadAware,2160,3658959723,741713,735950,4294961533,completed,-11
LoadAware,2161,3658959723,741913,736150,4294961533,completed,-11
LoadAware,2162,3658959723,742113,736350,4294961533,completed,-11
LoadAware,2163,3658959723,742313,736768,4294961751,completed,-11
LoadAware,2164,3658959723,742516,736871,4294961651,completed,-11
LoadAware,2165,3658959723,742716,736974,4294961554,completed,-11
LoadAware,2166,3658959723,742916,737153,4294961533,completed,-11
LoadAware,2167,3658959723,743116,737356,4294961536,completed,-12
LoadAware,2168,3658959723,743317,737749,4294961728,completed,-12
LoadAware,2169,3658959723,743519,737852,4294961629,completed,-12
LoadAware,2170,3658959723,743719,737958,4294961535,completed,-12
LoadAware,2171,3658959723,743919,738157,4294961534,completed,-12
LoadAware,2172,3658959723,744119,738358,4294961535,completed,-12
LoadAware,2173,3658959723,744319,738755,4294961732,completed,-12
LoadAware,2174,3658959723,744522,738878,4294961652,completed,-12
LoadAware,2175,3658959723,744722,738981,4294961555,completed,-12
LoadAware,2176,3658959723,744922,739159,4294961533,completed,-12
LoadAware,2177,3658959723,745125,739365,4294961536,completed,-11
LoadAware,2178,3658959723,745521,739759,4294961534,completed,-11
