algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1142,3658959723,1986016,1980455,4294961735,completed,-12
LoadAware,1143,3658959723,1986222,1980816,4294961890,completed,-12
LoadAware,1144,3658959723,1986422,1980918,4294961792,completed,-12
LoadAware,1145,3658959723,1986622,1981092,4294961766,completed,-12
LoadAware,1146,3658959723,1986822,1981454,4294961928,completed,-12
LoadAware,1153,3658959723,1988419,1982670,4294961547,completed,-12
LoadAware,1154,3658959723,1988619,1982865,4294961542,completed,-12
LoadAware,1155,3658959723,1988819,1983086,4294961563,completed,-12
LoadAware,1156,3658959723,1989019,1983463,4294961740,completed,-12
LoadAware,1157,3658959723,1989219,1983566,4294961643,completed,-12
LoadAware,1158,3658959723,1989419,1983668,4294961545,completed,-12
LoadAware,1159,3658959723,1989619,1983863,4294961540,completed,-12
LoadAware,1160,3658959723,1989819,1984079,4294961556,completed,-12
LoadAware,1161,3658959723,1990019,1984263,4294961540,completed,-12
LoadAware,1162,3658959723,1990221,1984692,4294961767,completed,-12
LoadAware,1163,3658959723,1990421,1984795,4294961670,completed,-12
LoadAware,1164,3658959723,1990621,1984898,4294961573,completed,-12
LoadAware,1165,3658959723,1990821,1985065,4294961540,completed,-12
LoadAware,1166,3658959723,1991021,1985265,4294961540,completed,-12
LoadAware,1167,3658959723,1991221,1985468,4294961543,completed,-12
LoadAware,1168,3658959723,1991421,1985665,4294961540,completed,-12
LoadAware,1169,3658959723,1991621,1985866,4294961541,completed,-12
LoadAware,1170,3658959723,1991821,1986071,4294961546,completed,-12
LoadAware,1171,3658959723,1992021,1986273,4294961548,completed,-12
LoadAware,1172,3658959723,1992223,1986480,4294961553,completed,-12
LoadAware,1173,3658959723,1992423,1986679,4294961552,completed,-12
LoadAware,1149,3658959723,1992614,1986858,4294961540,completed,-12
LoadAware,1174,3658959723,1992623,1986968,4294961641,completed,-12
LoadAware,1150,3658959723,1992814,1987071,4294961553,completed,-12
LoadAware,1175,3658959723,1992823,1987173,4294961646,completed,-12
LoadAware,1151,3658959723,1993014,1987274,4294961556,completed,-12
LoadAware,1176,3658959723,1993023,1987463,4294961736,completed,-12
LoadAware,1177,3658959723,1993225,1987566,4294961637,completed,-12
LoadAware,1152,3658959723,1993227,1987668,4294961737,completed,-12
LoadAware,1178,3658959723,1993425,1987771,4294961642,completed,-12
LoadAware,1179,3658959723,1993625,1987874,4294961545,completed,-12
LoadAware,1180,3658959723,1993825,1988074,4294961545,completed,-12
LoadAware,1181,3658959723,1994026,1988465,4294961735,completed,-12
LoadAware,1182,3658959723,1994226,1988568,4294961638,completed,-12
LoadAware,1183,3658959723,1994426,1988682,4294961552,completed,-12
LoadAware,1184,3658959723,1994626,1988870,4294961540,completed,-12
LoadAware,1185,3658959723,1994826,1989070,4294961540,completed,-12
LoadAware,1186,3658959723,1995026,1989270,4294961540,completed,-12
LoadAware,1187,3658959723,1995226,1989473,4294961543,completed,-12
LoadAware,1188,3658959723,1995426,1989671,4294961541,completed,-12
LoadAware,1189,3658959723,1995626,1989891,4294961561,completed,-12
LoadAware,1190,3658959723,1995826,1990075,4294961545,completed,-14
LoadAware,1191,3658959723,1996027,1990468,4294961737,completed,-14
LoadAware,1192,3658959723,1996227,1990573,4294961642,completed,-14
LoadAware,1193,3658959723,1996427,1990676,4294961545,completed,-14
LoadAware,1194,3658959723,1996627,1990871,4294961540,completed,-14
LoadAware,1195,3658959723,1996827,1991074,4294961543,completed,-14
LoadAware,1196,3658959723,1997027,1991271,4294961540,completed,-14
LoadAware,1197,3658959723,1997227,1991485,4294961554,completed,-14
LoadAware,1198,3658959723,1997427,1991672,4294961541,completed,-14
LoadAware,1199,3658959723,1997627,1991885,4294961554,completed,-14
LoadAware,1200,3658959723,1997827,1992072,4294961541,completed,-13
LoadAware,1201,3658959723,1998028,1992467,4294961735,completed,-13
LoadAware,1202,3658959723,1998228,1992575,4294961643,completed,-13
LoadAware,1203,3658959723,1998428,1992678,4294961546,completed,-13
LoadAware,1204,3658959723,1998628,1992873,4294961541,completed,-13
LoadAware,1205,3658959723,1998828,1993082,4294961550,completed,-13
LoadAware,1206,3658959723,1999028,1993272,4294961540,completed,-13
LoadAware,1207,3658959723,1999231,1993486,4294961551,completed,-13
LoadAware,1208,3658959723,1999431,1993684,4294961549,completed,-13
LoadAware,1209,3658959723,1999631,1993880,4294961545,completed,-13
LoadAware,1210,3658959723,1999831,1994076,4294961541,completed,-12
LoadAware,1211,3658959723,2000031,1994489,4294961754,completed,-12
LoadAware,1212,3658959723,2000231,1994597,4294961662,completed,-12
LoadAware,1213,3658959723,2000431,1994707,4294961572,completed,-12
LoadAware,1214,3658959723,2000631,1994878,4294961543,completed,-12
LoadAware,1215,3658959723,2000831,1995075,4294961540,completed,-12
LoadAware,1216,0,2001031,0,0,lost,0
LoadAware,1217,3658959723,2003427,1997866,4294961735,completed,-12
LoadAware,1218,3658959723,2003627,1998052,4294961721,completed,-12
LoadAware,1219,3658959723,2003830,1998292,4294961758,completed,-12
LoadAware,1220,3658959723,2004030,1998572,4294961838,completed,-12
LoadAware,1221,3658959723,2004230,1998869,4294961935,completed,-12
LoadAware,1222,3658959723,2004430,1999118,4294961984,completed,-12
LoadAware,1223,3658959723,2004633,1999220,4294961883,completed,-12
LoadAware,1224,3658959723,2004833,1999389,4294961852,completed,-12
LoadAware,1235,3658959723,2007234,2001486,4294961548,completed,-12
LoadAware,1236,3658959723,2007434,2001881,4294961743,completed,-12
LoadAware,1237,3658959723,2007640,2001983,4294961639,completed,-13
LoadAware,1238,3658959723,2007840,2002089,4294961545,completed,-13
LoadAware,1239,3658959723,2008040,2002286,4294961542,completed,-13
LoadAware,1240,3658959723,2008240,2002486,4294961542,completed,-13
LoadAware,1241,3658959723,2008640,2002886,4294961542,completed,-13
LoadAware,1242,3658959723,2008840,2003086,4294961542,completed,-13
LoadAware,1243,3658959723,2009040,2003285,4294961541,completed,-13
LoadAware,1244,3658959723,2009240,2003486,4294961542,completed,-13
LoadAware,1245,3658959723,2009643,2003889,4294961542,completed,-13
LoadAware,1246,3658959723,2009843,2004089,4294961542,completed,-12
LoadAware,1225,3658959723,2010034,2004281,4294961543,completed,-12
LoadAware,1247,3658959723,2010043,2004384,4294961637,completed,-12
LoadAware,1226,3658959723,2010234,2004487,4294961549,completed,-12
LoadAware,1248,3658959723,2010243,2004590,4294961643,completed,-12
LoadAware,1249,3658959723,2010642,2004898,4294961552,completed,-12
LoadAware,1227,3658959723,2010644,2005034,4294961686,completed,-12
LoadAware,1228,3658959723,2010835,2005143,4294961604,completed,-12
LoadAware,1250,3658959723,2010842,2005246,4294961700,completed,-12
LoadAware,1229,3658959723,2011035,2005349,4294961610,completed,-12
LoadAware,1251,3658959723,2011042,2005452,4294961706,completed,-12
LoadAware,1230,3658959723,2011235,2005555,4294961616,completed,-12
LoadAware,1252,3658959723,2011242,2005658,4294961712,completed,-12
LoadAware,1231,3658959723,2011436,2005876,4294961736,completed,-12
LoadAware,1253,3658959723,2011645,2005979,4294961630,completed,-13
LoadAware,1232,3658959723,2011647,2006082,4294961731,completed,-13
LoadAware,1233,3658959723,2011835,2006185,4294961646,completed,-13
LoadAware,1254,3658959723,2011848,2006288,4294961736,completed,-13
LoadAware,1234,3658959723,2012035,2006391,4294961652,completed,-13
LoadAware,1255,3658959723,2012048,2006493,4294961741,completed,-13
LoadAware,1256,3658959723,2012248,2006596,4294961644,completed,-13
LoadAware,1257,3658959723,2012645,2006891,4294961542,completed,-13
LoadAware,1258,3658959723,2012845,2007089,4294961540,completed,-13
LoadAware,1259,3658959723,2013045,2007290,4294961541,completed,-13
LoadAware,1260,3658959723,2013245,2007489,4294961540,completed,-13
LoadAware,1261,3658959723,2013641,2008019,4294961674,completed,-13
LoadAware,1262,3658959723,2013841,2008122,4294961577,completed,-13
LoadAware,1263,3658959723,2014041,2008286,4294961541,completed,-13
LoadAware,1264,3658959723,2014241,2008492,4294961547,completed,-13
LoadAware,1265,3658959723,2014441,2008898,4294961753,completed,-13
LoadAware,1266,3658959723,2014643,2009007,4294961660,completed,-13
LoadAware,1267,3658959723,2014843,2009116,4294961569,completed,-13
LoadAware,1268,3658959723,2015043,2009295,4294961548,completed,-13
LoadAware,1269,3658959723,2015243,2009506,4294961559,completed,-13
LoadAware,1270,3658959723,2015443,2009890,4294961743,completed,-13
LoadAware,1271,3658959723,2015644,2009999,4294961651,completed,-12
LoadAware,1272,3658959723,2015844,2010102,4294961554,completed,-12
LoadAware,1273,3658959723,2016044,2010298,4294961550,completed,-12
LoadAware,1274,3658959723,2016244,2010488,4294961540,completed,-12
LoadAware,1275,3658959723,2016444,2011057,4294961909,completed,-12
LoadAware,1276,3658959723,2016648,2011177,4294961825,completed,-12
LoadAware,1277,3658959723,2016848,2011407,4294961855,completed,-12
LoadAware,1278,3658959723,2017048,2011510,4294961758,completed,-12
LoadAware,1279,3658959723,2017248,2011613,4294961661,completed,-12
LoadAware,1280,3658959723,2017652,2011897,4294961541,completed,-12
LoadAware,1281,3658959723,2017852,2012098,4294961542,completed,-13
LoadAware,1282,3658959723,2018052,2012296,4294961540,completed,-13
LoadAware,1283,3658959723,2018252,2012496,4294961540,completed,-13
LoadAware,1284,3658959723,2018642,2012887,4294961541,completed,-13
LoadAware,1285,3658959723,2020849,2015290,4294961737,completed,-12
LoadAware,1286,3658959723,2021053,2015538,4294961781,completed,-12
LoadAware,1287,3658959723,2021253,2015658,4294961701,completed,-12
LoadAware,1288,3658959723,2021453,2015767,4294961610,completed,-12
LoadAware,1289,3658959723,2021653,2015897,4294961540,completed,-12
LoadAware,1290,3658959723,2021853,2016290,4294961733,completed,-12
LoadAware,1291,3658959723,2022054,2016398,4294961640,completed,-12
LoadAware,1292,3658959723,2022254,2016507,4294961549,completed,-12
LoadAware,1293,3658959723,2022454,2016699,4294961541,completed,-12
LoadAware,1294,3658959723,2022654,2016928,4294961570,completed,-12
LoadAware,1295,3658959723,2022855,2017292,4294961733,completed,-12
LoadAware,1296,3658959723,2023055,2017401,4294961642,completed,-12
LoadAware,1297,3658959723,2023255,2017511,4294961552,completed,-12
LoadAware,1298,3658959723,2023455,2017699,4294961540,completed,-12
LoadAware,1299,3658959723,2023655,2017901,4294961542,completed,-12
LoadAware,1300,3658959723,2023855,2018293,4294961734,completed,-12
LoadAware,1301,3658959723,2024056,2018396,4294961636,completed,-12
LoadAware,1302,3658959723,2024256,2018503,4294961543,completed,-12
LoadAware,1303,3658959723,2024456,2018702,4294961542,completed,-12
LoadAware,1304,3658959723,2024656,2018900,4294961540,completed,-12
LoadAware,1305,3658959723,2024856,2019294,4294961734,completed,-12
LoadAware,1306,3658959723,2025056,2019403,4294961643,completed,-12
LoadAware,1307,3658959723,2025256,2019505,4294961545,completed,-12
LoadAware,1308,3658959723,2025456,2019700,4294961540,completed,-12
LoadAware,1309,3658959723,2025656,2019900,4294961540,completed,-12
LoadAware,1310,3658959723,2025856,2020102,4294961542,completed,-10
LoadAware,1311,3658959723,2026056,2020302,4294961542,completed,-10
LoadAware,1312,3658959723,2026256,2020500,4294961540,completed,-10
LoadAware,1313,3658959723,2026456,2020700,4294961540,completed,-10
LoadAware,1314,3658959723,2026656,2020900,4294961540,completed,-10
LoadAware,1315,3658959723,2026856,2021314,4294961754,completed,-10
LoadAware,1316,3658959723,2027056,2021417,4294961657,completed,-10
LoadAware,1317,3658959723,2027256,2021519,4294961559,completed,-10
LoadAware,1318,3658959723,2027456,2021700,4294961540,completed,-10
LoadAware,1319,3658959723,2027656,2021900,4294961540,completed,-10
LoadAware,1320,3658959723,2027856,2022101,4294961541,completed,-10
LoadAware,1321,3658959723,2028059,2022306,4294961543,completed,-10
LoadAware,1322,3658959723,2028259,2022503,4294961540,completed,-10
LoadAware,1323,3658959723,2028459,2022704,4294961541,completed,-10
LoadAware,1324,3658959723,2028659,2022903,4294961540,completed,-10
LoadAware,1325,3658959723,2028859,2023104,4294961541,completed,-10
LoadAware,1326,3658959723,2029061,2023310,4294961545,completed,-10
LoadAware,1327,3658959723,2029261,2023505,4294961540,completed,-10
LoadAware,1328,3658959723,2029461,2023705,4294961540,completed,-10
LoadAware,1329,3658959723,2029661,2023906,4294961541,completed,-10
LoadAware,1330,3658959723,2029861,2024106,4294961541,completed,-11
LoadAware,1331,3658959723,2030062,2024308,4294961542,completed,-11
LoadAware,1332,3658959723,2030262,2024506,4294961540,completed,-11
LoadAware,1333,3658959723,2030462,2024706,4294961540,completed,-11
LoadAware,1334,3658959723,2030662,2024907,4294961541,completed,-11
LoadAware,1335,3658959723,2030862,2025300,4294961734,completed,-11
LoadAware,1336,3658959723,2031062,2025408,4294961642,completed,-11
LoadAware,1337,3658959723,2031262,2025517,4294961551,completed,-11
LoadAware,1338,3658959723,2031462,2025707,4294961541,completed,-11
LoadAware,1339,3658959723,2031662,2025906,4294961540,completed,-11
LoadAware,1340,3658959723,2031862,2026106,4294961540,completed,-10
LoadAware,1341,3658959723,2032063,2026314,4294961547,completed,-10
LoadAware,1342,3658959723,2032263,2026508,4294961541,completed,-10
LoadAware,1343,3658959723,2032463,2026709,4294961542,completed,-10
LoadAware,1344,3658959723,2032663,2026907,4294961540,completed,-10
LoadAware,1345,3658959723,2032863,2027338,4294961771,completed,-10
LoadAware,1346,3658959723,2033063,2027446,4294961679,completed,-10
LoadAware,1347,3658959723,2033263,2027555,4294961588,completed,-10
LoadAware,1348,3658959723,2033463,2027709,4294961542,completed,-10
LoadAware,1349,3658959723,2033663,2027907,4294961540,completed,-10
LoadAware,1350,3658959723,2033863,2028108,4294961541,completed,-11
LoadAware,1351,3658959723,2034066,2028317,4294961547,completed,-11
LoadAware,1352,3658959723,2034266,2028510,4294961540,completed,-11
LoadAware,1353,3658959723,2034466,2028711,4294961541,completed,-11
LoadAware,1354,3658959723,2034666,2028910,4294961540,completed,-11
LoadAware,1355,3658959723,2034866,2029304,4294961734,completed,-11
LoadAware,1356,3658959723,2035066,2029413,4294961643,completed,-11
LoadAware,1357,3658959723,2035266,2029516,4294961546,completed,-11
LoadAware,1358,3658959723,2035466,2029710,4294961540,completed,-11
LoadAware,1359,3658959723,2035666,2029910,4294961540,completed,-11
LoadAware,1360,3658959723,2035866,2030113,4294961543,completed,-12
LoadAware,1361,3658959723,2036069,2030315,4294961542,completed,-12
LoadAware,1362,3658959723,2038280,2032719,4294961735,completed,-10
LoadAware,1363,3658959723,2038487,2033239,4294962048,completed,-10
LoadAware,1364,3658959723,2038687,2033512,4294962121,completed,-10
LoadAware,1365,3658959723,2038887,2033763,4294962172,completed,-10
LoadAware,1366,3658959723,2039087,2033865,4294962074,completed,-10
LoadAware,1367,3658959723,2039479,2034037,4294961854,completed,-11
LoadAware,1368,3658959723,2039679,2034288,4294961905,completed,-11
LoadAware,1369,3658959723,2039879,2034723,4294962140,completed,-11
LoadAware,1370,3658959723,2040079,2034828,4294962045,completed,-11
LoadAware,1371,3658959723,2040279,2034930,4294961947,completed,-11
LoadAware,1372,3658959723,2040482,2035032,4294961846,completed,-11
LoadAware,1373,3658959723,2040682,2035134,4294961748,completed,-11
LoadAware,1374,3658959723,2040882,2035236,4294961650,completed,-11
LoadAware,1375,3658959723,2041082,2035337,4294961551,completed,-11
LoadAware,1376,3658959723,2041282,2035528,4294961542,completed,-11
LoadAware,1377,3658959723,2041485,2035730,4294961541,completed,-11
LoadAware,1378,3658959723,2041685,2035931,4294961542,completed,-10
LoadAware,1379,3658959723,2041885,2036132,4294961543,completed,-10
LoadAware,1380,3658959723,2042085,2036330,4294961541,completed,-10
LoadAware,1381,3658959723,2042287,2036725,4294961734,completed,-10
LoadAware,1382,3658959723,2042487,2036833,4294961642,completed,-10
LoadAware,1383,3658959723,2042687,2036943,4294961552,completed,-10
LoadAware,1384,3658959723,2042887,2037132,4294961541,completed,-10
LoadAware,1385,3658959723,2043087,2037335,4294961544,completed,-10
LoadAware,1386,3658959723,2043287,2037531,4294961540,completed,-10
LoadAware,1387,3658959723,2043488,2037735,4294961543,completed,-10
LoadAware,1388,3658959723,2043688,2037933,4294961541,completed,-10
