algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,1645,3658959723,2891391,2891530,139,completed,-10
RoundRobin,1646,3037662008,2891491,2891595,104,completed,-29
RoundRobin,1647,3658959723,2891591,2891729,138,completed,-10
RoundRobin,1649,3658959723,2891791,2891929,138,completed,-10
RoundRobin,1648,3037662008,2891691,2891795,104,completed,-29
RoundRobin,1650,3037662008,2891994,2892102,108,completed,-29
RoundRobin,1651,3658959723,2892094,2892233,139,completed,-10
RoundRobin,1652,3037662008,2892194,2892297,103,completed,-29
RoundRobin,1653,3658959723,2892294,2892432,138,completed,-10
RoundRobin,1654,3037662008,2892398,2892503,105,completed,-29
RoundRobin,1655,3658959723,2892498,2892637,139,completed,-10
RoundRobin,1656,3037662008,2892598,2892702,104,completed,-29
RoundRobin,1657,3658959723,2892698,2892837,139,completed,-10
RoundRobin,1658,3037662008,2892992,2893097,105,completed,-29
RoundRobin,1659,3658959723,2893092,2893236,144,completed,-11
RoundRobin,1660,3037662008,2893192,2893296,104,completed,-28
RoundRobin,1661,3658959723,2893292,2893433,141,completed,-11
RoundRobin,1662,3037662008,2893392,2893496,104,completed,-28
RoundRobin,1663,3658959723,2893492,2893631,139,completed,-11
RoundRobin,1664,3037662008,2893592,2893696,104,completed,-28
RoundRobin,1665,3658959723,2893692,2893831,139,completed,-11
RoundRobin,1666,3037662008,2893792,2893896,104,completed,-28
RoundRobin,1667,3658959723,2893996,2894143,147,completed,-11
RoundRobin,1668,3037662008,2894096,2894200,104,completed,-28
RoundRobin,1669,3658959723,2894196,2894335,139,completed,-11
RoundRobin,1670,3037662008,2894296,2894399,103,completed,-28
RoundRobin,1671,3658959723,2894396,2894534,138,completed,-11
RoundRobin,1672,3037662008,2894496,2894599,103,completed,-28
RoundRobin,1673,3658959723,2894596,2894736,140,completed,-11
RoundRobin,1674,3037662008,2894696,2894799,103,completed,-28
RoundRobin,1675,3658959723,2894796,2895128,332,completed,-11
RoundRobin,1676,3037662008,2894997,2895102,105,completed,-28
RoundRobin,1677,3658959723,2895097,2895237,140,completed,-11
RoundRobin,1678,3037662008,2895197,2895300,103,completed,-28
RoundRobin,1679,3658959723,2895297,2895437,140,completed,-11
RoundRobin,1680,3037662008,2895397,2895502,105,completed,-28
RoundRobin,1681,3658959723,2895497,2895637,140,completed,-11
RoundRobin,1682,3037662008,2895597,2895701,104,completed,-28
RoundRobin,1683,3658959723,2895697,2895836,139,completed,-11
RoundRobin,1685,3658959723,2896000,2896140,140,completed,-11
RoundRobin,1684,3037662008,2895797,2896104,307,completed,-28
RoundRobin,1686,3037662008,2896100,2896222,122,completed,-28
RoundRobin,1687,3658959723,2896200,2896339,139,completed,-11
RoundRobin,1688,3037662008,2896300,2896403,103,completed,-28
RoundRobin,1689,3658959723,2896400,2896538,138,completed,-11
RoundRobin,1690,3037662008,2896500,2896603,103,completed,-28
RoundRobin,1691,3658959723,2896600,2896740,140,completed,-11
RoundRobin,1692,3037662008,2896700,2896803,103,completed,-28
RoundRobin,1693,3658959723,2896800,2897132,332,completed,-11
RoundRobin,1694,3037662008,2897001,2897107,106,completed,-28
RoundRobin,1695,3658959723,2897101,2897241,140,completed,-11
RoundRobin,1696,3037662008,2897201,2897305,104,completed,-26
RoundRobin,1697,3658959723,2897302,2897444,142,completed,-11
RoundRobin,1698,3037662008,2897402,2897506,104,completed,-26
RoundRobin,1699,3658959723,2897502,2897642,140,completed,-11
RoundRobin,1700,3037662008,2897602,2897706,104,completed,-26
RoundRobin,1701,3658959723,2897702,2897841,139,completed,-11
RoundRobin,1702,3037662008,2897802,2898107,305,completed,-26
RoundRobin,1703,3658959723,2898003,2898144,141,completed,-11
RoundRobin,1704,3037662008,2898103,2898216,113,completed,-26
RoundRobin,1705,3658959723,2898203,2898342,139,completed,-11
RoundRobin,1706,3037662008,2898303,2898406,103,completed,-26
RoundRobin,1707,3658959723,2898403,2898542,139,completed,-11
RoundRobin,1708,3037662008,2898503,2898606,103,completed,-26
RoundRobin,1709,3658959723,2898603,2898742,139,completed,-11
RoundRobin,1710,3037662008,2898703,2898806,103,completed,-26
RoundRobin,1711,3658959723,2898803,2899135,332,completed,-11
RoundRobin,1712,3037662008,2899005,2899110,105,completed,-26
RoundRobin,1713,3658959723,2899105,2899245,140,completed,-11
RoundRobin,1714,3037662008,2899205,2899309,104,completed,-29
RoundRobin,1715,3658959723,2899305,2899443,138,completed,-11
RoundRobin,1716,3037662008,2899405,2899510,105,completed,-29
RoundRobin,1717,3658959723,2899505,2899644,139,completed,-11
RoundRobin,1718,3037662008,2899605,2899709,104,completed,-29
RoundRobin,1719,3658959723,2899705,2899844,139,completed,-11
RoundRobin,1720,3037662008,2899805,2900111,306,completed,-29
RoundRobin,1721,3658959723,2900006,2900147,141,completed,-11
RoundRobin,1722,3037662008,2900106,2900214,108,completed,-29
RoundRobin,1723,3658959723,2900206,2900345,139,completed,-11
RoundRobin,1724,3037662008,2900306,2900409,103,completed,-29
RoundRobin,1725,3658959723,2900406,2900546,140,completed,-11
RoundRobin,1726,3037662008,2900506,2900609,103,completed,-29
RoundRobin,1727,3658959723,2900606,2900745,139,completed,-11
RoundRobin,1728,3037662008,2900706,2900809,103,completed,-29
RoundRobin,1729,3658959723,2900806,2901139,333,completed,-11
RoundRobin,1730,3037662008,2901007,2901114,107,completed,-29
RoundRobin,1731,3658959723,2901107,2901248,141,completed,-10
RoundRobin,1732,3037662008,2901207,2901314,107,completed,-27
RoundRobin,1733,3658959723,2901307,2901445,138,completed,-10
RoundRobin,1734,3037662008,2901407,2901511,104,completed,-27
RoundRobin,1735,3658959723,2901507,2901646,139,completed,-10
RoundRobin,1736,3037662008,2901607,2901711,104,completed,-27
RoundRobin,1737,3658959723,2901707,2901846,139,completed,-10
RoundRobin,1738,3037662008,2901807,2901910,103,completed,-27
RoundRobin,1739,3658959723,2902011,2902152,141,completed,-10
RoundRobin,1740,3037662008,2902111,2902214,103,completed,-27
RoundRobin,1741,3658959723,2902211,2902353,142,completed,-10
RoundRobin,1742,3037662008,2902311,2902414,103,completed,-27
RoundRobin,1743,3658959723,2902411,2902549,138,completed,-10
RoundRobin,1744,3037662008,2902511,2902615,104,completed,-27
RoundRobin,1745,3658959723,2902611,2902751,140,completed,-10
RoundRobin,1746,3037662008,2902711,2902814,103,completed,-27
RoundRobin,1747,3658959723,2902811,2903143,332,completed,-10
RoundRobin,1748,3037662008,2903012,2903117,105,completed,-27
RoundRobin,1749,3658959723,2903112,2903251,139,completed,-10
RoundRobin,1750,3037662008,2903212,2903316,104,completed,-28
RoundRobin,1751,3658959723,2903312,2903450,138,completed,-10
RoundRobin,1752,3037662008,2903412,2903516,104,completed,-28
RoundRobin,1753,3658959723,2903512,2903652,140,completed,-10
RoundRobin,1754,3037662008,2903612,2903716,104,completed,-28
RoundRobin,1755,3658959723,2903712,2903851,139,completed,-10
RoundRobin,1756,3037662008,2903812,2904116,304,completed,-28
RoundRobin,1757,3658959723,2904013,2904152,139,completed,-10
RoundRobin,1758,3037662008,2904113,2904219,106,completed,-28
RoundRobin,1759,3658959723,2904213,2904352,139,completed,-10
RoundRobin,1760,3037662008,2904313,2904416,103,completed,-28
RoundRobin,1761,3658959723,2904413,2904552,139,completed,-10
RoundRobin,1762,3037662008,2904513,2904616,103,completed,-28
RoundRobin,1763,3658959723,2904613,2904753,140,completed,-10
RoundRobin,1765,3658959723,2904813,2904952,139,completed,-10
RoundRobin,1764,3037662008,2904713,2904817,104,completed,-28
RoundRobin,1766,3037662008,2905017,2905126,109,completed,-28
RoundRobin,1767,3658959723,2905117,2905256,139,completed,-11
RoundRobin,1768,3037662008,2905217,2905321,104,completed,-28
RoundRobin,1769,3658959723,2905317,2905456,139,completed,-11
RoundRobin,1770,3037662008,2905417,2905521,104,completed,-28
RoundRobin,1771,3658959723,2905517,2905657,140,completed,-11
RoundRobin,1772,3037662008,2905617,2905722,105,completed,-28
RoundRobin,1773,3658959723,2905717,2905856,139,completed,-11
RoundRobin,1774,3037662008,2905817,2906121,304,completed,-28
RoundRobin,1775,3658959723,2906018,2906158,140,completed,-11
RoundRobin,1776,3037662008,2906118,2906230,112,completed,-28
RoundRobin,1777,3658959723,2906218,2906357,139,completed,-11
RoundRobin,1778,3037662008,2906318,2906421,103,completed,-28
RoundRobin,1779,3658959723,2906418,2906556,138,completed,-11
RoundRobin,1780,3037662008,2906518,2906622,104,completed,-28
RoundRobin,1781,3658959723,2906618,2906758,140,completed,-11
RoundRobin,1783,3658959723,2906818,2906957,139,completed,-11
RoundRobin,1782,3037662008,2906718,2906821,103,completed,-28
RoundRobin,1784,3037662008,2907022,2907132,110,completed,-28
RoundRobin,1785,3658959723,2907122,2907260,138,completed,-11
RoundRobin,1786,3037662008,2907222,2907329,107,completed,-29
RoundRobin,1787,3658959723,2907322,2907460,138,completed,-11
RoundRobin,1788,3037662008,2907422,2907526,104,completed,-29
RoundRobin,1789,3658959723,2907522,2907661,139,completed,-11
RoundRobin,1790,3037662008,2907622,2907726,104,completed,-29
RoundRobin,1791,3658959723,2907722,2907861,139,completed,-11
RoundRobin,1792,3037662008,2907822,2908124,302,completed,-29
RoundRobin,1793,3658959723,2908023,2908164,141,completed,-11
RoundRobin,1794,3037662008,2908123,2908233,110,completed,-29
RoundRobin,1795,3658959723,2908223,2908362,139,completed,-11
RoundRobin,1796,3037662008,2908323,2908426,103,completed,-29
RoundRobin,1797,3658959723,2908423,2908561,138,completed,-11
RoundRobin,1798,3037662008,2908523,2908627,104,completed,-29
RoundRobin,1799,3658959723,2908623,2908762,139,completed,-11
RoundRobin,1800,3037662008,2908723,2908826,103,completed,-29
RoundRobin,1801,3658959723,2908823,2909156,333,completed,-11
RoundRobin,1802,3037662008,2909024,2909130,106,completed,-29
RoundRobin,1803,3658959723,2909124,2909262,138,completed,-11
RoundRobin,1804,3037662008,2909224,2909330,106,completed,-27
RoundRobin,1805,3658959723,2909324,2909463,139,completed,-11
RoundRobin,1806,3037662008,2909424,2909528,104,completed,-27
RoundRobin,1807,3658959723,2909524,2909664,140,completed,-11
RoundRobin,1808,3037662008,2909624,2909728,104,completed,-27
RoundRobin,1809,3658959723,2909724,2909863,139,completed,-11
RoundRobin,1810,3037662008,2909824,2909927,103,completed,-27
RoundRobin,1811,3658959723,2910027,2910171,144,completed,-11
RoundRobin,1812,3037662008,2910127,2910231,104,completed,-27
RoundRobin,1813,3658959723,2910227,2910366,139,completed,-11
RoundRobin,1814,3037662008,2910329,2910434,105,completed,-27
RoundRobin,1815,3658959723,2910429,2910568,139,completed,-11
RoundRobin,1816,3037662008,2910529,2910632,103,completed,-27
RoundRobin,1817,3658959723,2910629,2910768,139,completed,-11
RoundRobin,1818,3037662008,2910729,2910832,103,completed,-27
RoundRobin,1819,3658959723,2911025,2911166,141,completed,-11
RoundRobin,1820,3037662008,2911125,2911228,103,completed,-31
RoundRobin,1821,3658959723,2911225,2911365,140,completed,-10
RoundRobin,1822,3037662008,2911325,2911431,106,completed,-31
RoundRobin,1823,3658959723,2911425,2911563,138,completed,-10
RoundRobin,1824,3037662008,2911525,2911629,104,completed,-31
RoundRobin,1825,3658959723,2911625,2911765,140,completed,-10
RoundRobin,1827,3658959723,2911825,2911964,139,completed,-10
RoundRobin,1826,3037662008,2911725,2911829,104,completed,-31
RoundRobin,1828,3037662008,2912029,2912137,108,completed,-31
RoundRobin,1829,3658959723,2912129,2912268,139,completed,-10
RoundRobin,1830,3037662008,2912229,2912333,104,completed,-31
RoundRobin,1831,3658959723,2912329,2912467,138,completed,-10
RoundRobin,1832,3037662008,2912429,2912532,103,completed,-31
RoundRobin,1833,3658959723,2912529,2912667,138,completed,-10
RoundRobin,1834,3037662008,2912629,2912732,103,completed,-31
RoundRobin,1835,3658959723,2912729,2912867,138,completed,-10
RoundRobin,1836,3037662008,2912829,2913134,305,completed,-31
RoundRobin,1837,3658959723,2913029,2913170,141,completed,-10
RoundRobin,1838,3037662008,2913129,2913237,108,completed,-28
RoundRobin,1839,3658959723,2913229,2913369,140,completed,-10
RoundRobin,1840,3037662008,2913329,2913434,105,completed,-28
RoundRobin,1841,3658959723,2913429,2913567,138,completed,-10
RoundRobin,1842,3037662008,2913529,2913632,103,completed,-28
RoundRobin,1843,3658959723,2913629,2913768,139,completed,-10
RoundRobin,1845,3658959723,2913829,2913968,139,completed,-10
RoundRobin,1844,3037662008,2913729,2913834,105,completed,-28
RoundRobin,1846,3037662008,2914033,2914147,114,completed,-28
RoundRobin,1847,3658959723,2914133,2914272,139,completed,-10
RoundRobin,1848,3037662008,2914233,2914337,104,completed,-28
RoundRobin,1849,3658959723,2914333,2914472,139,completed,-10
RoundRobin,1850,3037662008,2914433,2914536,103,completed,-28
RoundRobin,1851,3658959723,2914533,2914671,138,completed,-10
RoundRobin,1852,3037662008,2914633,2914736,103,completed,-28
RoundRobin,1853,3658959723,2914733,2914872,139,completed,-10
RoundRobin,1854,3037662008,2914833,2915137,304,completed,-28
RoundRobin,1855,3658959723,2915034,2915174,140,completed,-10
RoundRobin,1856,3037662008,2915134,2915246,112,completed,-29
RoundRobin,1857,3658959723,2915235,2915375,140,completed,-10
RoundRobin,1858,3037662008,2915335,2915438,103,completed,-29
RoundRobin,1859,3658959723,2915435,2915573,138,completed,-10
RoundRobin,1860,3037662008,2915535,2915639,104,completed,-29
RoundRobin,1861,3658959723,2915635,2915774,139,completed,-10
RoundRobin,1862,3037662008,2915735,2915839,104,completed,-29
RoundRobin,1863,3658959723,2915835,2916168,333,completed,-10
RoundRobin,1864,3037662008,2916036,2916142,106,completed,-29
RoundRobin,1865,3658959723,2916136,2916275,139,completed,-10
RoundRobin,1866,3037662008,2916236,2916340,104,completed,-29
RoundRobin,1867,3658959723,2916336,2916475,139,completed,-10
RoundRobin,1868,3037662008,2916436,2916539,103,completed,-29
RoundRobin,1869,3658959723,2916536,2916676,140,completed,-10
RoundRobin,1870,3037662008,2916636,2916741,105,completed,-29
RoundRobin,1871,3658959723,2916736,2916875,139,completed,-10
RoundRobin,1872,3037662008,2916836,2917141,305,completed,-29
RoundRobin,1873,3658959723,2917036,2917176,140,completed,-10
RoundRobin,1875,3658959723,2917236,2917377,141,completed,-11
RoundRobin,1874,3037662008,2917136,2917244,108,completed,-29
RoundRobin,1876,3037662008,2917336,2917441,105,completed,-29
RoundRobin,1877,3658959723,2917436,2917575,139,completed,-11
RoundRobin,1878,3037662008,2917536,2917640,104,completed,-29
RoundRobin,1879,3658959723,2917636,2917775,139,completed,-11
RoundRobin,1881,3658959723,2917836,2917974,138,completed,-11
RoundRobin,1880,3037662008,2917736,2917841,105,completed,-29
RoundRobin,1882,3037662008,2918039,2918149,110,completed,-29
RoundRobin,1883,3658959723,2918139,2918277,138,completed,-11
RoundRobin,1884,3037662008,2918239,2918342,103,completed,-29
RoundRobin,1885,3658959723,2918339,2918510,171,completed,-11
RoundRobin,1886,3037662008,2918439,2918542,103,completed,-29
RoundRobin,1887,3658959723,2918539,2918680,141,completed,-11
RoundRobin,1888,3037662008,2918639,2918745,106,completed,-29
RoundRobin,1889,3658959723,2918739,2918878,139,completed,-11
RoundRobin,1891,3658959723,2919040,2919179,139,completed,-11
RoundRobin,1890,3037662008,2918839,2919143,304,completed,-29
RoundRobin,1892,3037662008,2919140,2919259,119,completed,-27
RoundRobin,1893,3658959723,2919240,2919380,140,completed,-10
RoundRobin,1894,3037662008,2919347,2919453,106,completed,-27
RoundRobin,1895,3658959723,2919447,2919586,139,completed,-10
RoundRobin,1896,3037662008,2919547,2919651,104,completed,-27
RoundRobin,1897,3658959723,2919647,2919785,138,completed,-10
RoundRobin,1898,3037662008,2919747,2919852,105,completed,-27
RoundRobin,1899,3658959723,2920039,2920180,141,completed,-10
RoundRobin,1900,3037662008,2920139,2920242,103,completed,-27
RoundRobin,1901,3658959723,2920239,2920378,139,completed,-10
RoundRobin,1902,3037662008,2920339,2920444,105,completed,-27
RoundRobin,1903,3658959723,2920439,2920577,138,completed,-10
RoundRobin,1904,3037662008,2920539,2920643,104,completed,-27
RoundRobin,1905,3658959723,2920639,2920780,141,completed,-10
RoundRobin,1907,3658959723,2920839,2920978,139,completed,-10
RoundRobin,1906,3037662008,2920739,2920860,121,completed,-27
RoundRobin,1908,3037662008,2921044,2921153,109,completed,-27
RoundRobin,1909,3658959723,2921144,2921282,138,completed,-11
RoundRobin,1910,3037662008,2921244,2921350,106,completed,-28
RoundRobin,1911,3658959723,2921350,2921490,140,completed,-11
RoundRobin,1912,3037662008,2921450,2921554,104,completed,-28
RoundRobin,1913,3658959723,2921550,2921690,140,completed,-11
RoundRobin,1914,3037662008,2921650,2921753,103,completed,-28
RoundRobin,1915,3658959723,2921750,2921889,139,completed,-11
RoundRobin,1916,3037662008,2922042,2922148,106,completed,-28
RoundRobin,1917,3658959723,2922142,2922280,138,completed,-11
RoundRobin,1918,3037662008,2922242,2922346,104,completed,-28
RoundRobin,1919,3658959723,2922342,2922481,139,completed,-11
RoundRobin,1920,3037662008,2922442,2922547,105,completed,-28
RoundRobin,1921,3658959723,2922542,2922681,139,completed,-11
RoundRobin,1922,3037662008,2922642,2922746,104,completed,-28
RoundRobin,1923,3658959723,2922742,2922880,138,completed,-11
RoundRobin,1925,3658959723,2923044,2923184,140,completed,-11
RoundRobin,1924,3037662008,2922842,2923149,307,completed,-28
RoundRobin,1926,3037662008,2923144,2923252,108,completed,-28
RoundRobin,1927,3658959723,2923244,2923383,139,completed,-10
RoundRobin,1928,3037662008,2923344,2923449,105,completed,-28
RoundRobin,1929,3658959723,2923444,2923583,139,completed,-10
RoundRobin,1930,3037662008,2923544,2923647,103,completed,-28
RoundRobin,1931,3658959723,2923644,2923784,140,completed,-10
RoundRobin,1932,3037662008,2923744,2923848,104,completed,-28
