algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,SUMMARY,ALL,0,0,120000,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,1145,3658959723,365140,363994,4294966150,completed,-10
RoundRobin,1146,3037662008,365340,280478,4294882434,completed,-32
RoundRobin,1147,3658959723,365540,364393,4294966149,completed,-10
RoundRobin,1148,3037662008,365828,280967,4294882435,completed,-32
RoundRobin,1149,3658959723,366028,364881,4294966149,completed,-10
RoundRobin,1150,3037662008,366228,281365,4294882433,completed,-32
RoundRobin,1151,3658959723,366428,365281,4294966149,completed,-10
RoundRobin,1152,3037662008,366628,281765,4294882433,completed,-32
RoundRobin,1153,3658959723,366830,365684,4294966150,completed,-10
RoundRobin,1154,3037662008,367030,282169,4294882435,completed,-27
RoundRobin,1155,3658959723,367230,366083,4294966149,completed,-12
RoundRobin,1156,3037662008,367430,282567,4294882433,completed,-27
RoundRobin,1157,3658959723,367630,366482,4294966148,completed,-12
RoundRobin,1158,3037662008,367830,282969,4294882435,completed,-27
RoundRobin,1159,3658959723,368030,366883,4294966149,completed,-12
RoundRobin,1160,3037662008,368230,283367,4294882433,completed,-27
RoundRobin,1161,3658959723,368430,367282,4294966148,completed,-12
RoundRobin,1162,3037662008,368630,283768,4294882434,completed,-27
RoundRobin,1163,3658959723,368831,367686,4294966151,completed,-12
RoundRobin,1164,3037662008,369031,284170,4294882435,completed,-29
RoundRobin,1165,3658959723,369231,368084,4294966149,completed,-10
RoundRobin,1166,3037662008,369431,284568,4294882433,completed,-29
RoundRobin,1167,3658959723,369631,368484,4294966149,completed,-10
RoundRobin,1168,3037662008,369832,284971,4294882435,completed,-29
RoundRobin,1169,3658959723,370032,368884,4294966148,completed,-10
RoundRobin,1170,3037662008,370232,285370,4294882434,completed,-29
RoundRobin,1171,3658959723,370432,369284,4294966148,completed,-10
RoundRobin,1172,3037662008,370632,285769,4294882433,completed,-29
RoundRobin,1173,3658959723,370834,369689,4294966151,completed,-10
RoundRobin,1174,3037662008,371037,286174,4294882433,completed,-29
RoundRobin,1175,3658959723,371237,370090,4294966149,completed,-10
RoundRobin,1176,3037662008,371437,286574,4294882433,completed,-29
RoundRobin,1177,3658959723,371637,370683,4294966342,completed,-10
RoundRobin,1178,3037662008,371837,286975,4294882434,completed,-29
RoundRobin,1179,3658959723,372037,370889,4294966148,completed,-10
RoundRobin,1180,3037662008,372237,287374,4294882433,completed,-29
RoundRobin,1181,3658959723,372437,371289,4294966148,completed,-10
RoundRobin,1182,3037662008,372637,287968,4294882627,completed,-29
RoundRobin,1183,3658959723,372837,371689,4294966148,completed,-10
RoundRobin,1184,3037662008,373037,288175,4294882434,completed,-28
RoundRobin,1185,3658959723,373237,372091,4294966150,completed,-10
RoundRobin,1186,3037662008,373437,288574,4294882433,completed,-28
RoundRobin,1187,3658959723,373637,372489,4294966148,completed,-10
RoundRobin,1188,3037662008,373837,288977,4294882436,completed,-28
RoundRobin,1189,3658959723,374037,372890,4294966149,completed,-10
RoundRobin,1190,3037662008,374237,289374,4294882433,completed,-28
RoundRobin,1191,3658959723,374437,373290,4294966149,completed,-10
RoundRobin,1192,3037662008,374637,289774,4294882433,completed,-28
RoundRobin,1193,3658959723,374838,373695,4294966153,completed,-10
RoundRobin,1194,3037662008,375038,290176,4294882434,completed,-25
RoundRobin,1195,3658959723,375238,374090,4294966148,completed,-9
RoundRobin,1196,3037662008,375438,290576,4294882434,completed,-25
RoundRobin,1197,3658959723,375638,374491,4294966149,completed,-9
RoundRobin,1198,3037662008,375840,290980,4294882436,completed,-25
RoundRobin,1199,3658959723,376040,374893,4294966149,completed,-9
RoundRobin,1200,3037662008,376240,291377,4294882433,completed,-25
RoundRobin,1201,3658959723,376440,375295,4294966151,completed,-9
RoundRobin,1202,3037662008,376640,291777,4294882433,completed,-25
RoundRobin,1203,3658959723,376846,375765,4294966215,completed,-9
RoundRobin,1204,3037662008,377046,292184,4294882434,completed,-28
RoundRobin,1205,3658959723,377246,376099,4294966149,completed,-10
RoundRobin,1206,3037662008,377449,292589,4294882436,completed,-28
RoundRobin,1207,3658959723,377836,376690,4294966150,completed,-10
RoundRobin,1208,3037662008,378036,293173,4294882433,completed,-28
RoundRobin,1209,3658959723,378236,377088,4294966148,completed,-10
RoundRobin,1210,3037662008,378436,293573,4294882433,completed,-28
RoundRobin,1211,3658959723,378636,377490,4294966150,completed,-10
RoundRobin,1212,3037662008,378843,293984,4294882437,completed,-28
RoundRobin,1213,3658959723,379043,377896,4294966149,completed,-10
RoundRobin,1214,3037662008,379243,294380,4294882433,completed,-28
RoundRobin,1215,3658959723,379450,378304,4294966150,completed,-10
RoundRobin,1216,3037662008,379838,294976,4294882434,completed,-28
RoundRobin,1217,3658959723,380038,378891,4294966149,completed,-10
RoundRobin,1218,3037662008,380238,295375,4294882433,completed,-28
RoundRobin,1219,3658959723,380445,379299,4294966150,completed,-10
RoundRobin,1220,3037662008,380645,295976,4294882627,completed,-28
RoundRobin,1221,3658959723,380845,379697,4294966148,completed,-10
RoundRobin,1222,3037662008,381045,296183,4294882434,completed,-29
RoundRobin,1223,3658959723,381245,380098,4294966149,completed,-10
RoundRobin,1224,3037662008,381448,296586,4294882434,completed,-29
RoundRobin,1225,3658959723,381648,380695,4294966343,completed,-10
RoundRobin,1226,3037662008,381848,296985,4294882433,completed,-29
RoundRobin,1227,3658959723,382048,380900,4294966148,completed,-10
RoundRobin,1228,3037662008,382248,297386,4294882434,completed,-29
RoundRobin,1229,3658959723,382449,381304,4294966151,completed,-10
RoundRobin,1230,3037662008,382649,297978,4294882625,completed,-29
RoundRobin,1231,3658959723,382849,381701,4294966148,completed,-10
RoundRobin,1232,3037662008,383049,298186,4294882433,completed,-31
RoundRobin,1233,3658959723,383249,382102,4294966149,completed,-10
RoundRobin,1234,3037662008,383450,298588,4294882434,completed,-31
RoundRobin,1235,3658959723,383650,382694,4294966340,completed,-10
RoundRobin,1236,3037662008,383850,298987,4294882433,completed,-31
RoundRobin,1237,3658959723,384050,382903,4294966149,completed,-10
RoundRobin,1238,3037662008,384250,299387,4294882433,completed,-31
RoundRobin,1239,3658959723,384454,383308,4294966150,completed,-10
RoundRobin,1240,3037662008,384844,299982,4294882434,completed,-31
RoundRobin,1241,3658959723,385044,383897,4294966149,completed,-10
RoundRobin,1242,3037662008,385244,300381,4294882433,completed,-32
RoundRobin,1243,3658959723,385444,384296,4294966148,completed,-10
RoundRobin,1244,3037662008,385644,300982,4294882634,completed,-32
RoundRobin,1245,3658959723,385848,384702,4294966150,completed,-10
RoundRobin,1246,3037662008,386048,301185,4294882433,completed,-32
RoundRobin,1247,3658959723,386248,385100,4294966148,completed,-10
RoundRobin,1248,3037662008,386454,301592,4294882434,completed,-32
RoundRobin,1249,3658959723,386654,385701,4294966343,completed,-10
RoundRobin,1250,3037662008,386854,301991,4294882433,completed,-32
RoundRobin,1251,3658959723,387054,385907,4294966149,completed,-10
RoundRobin,1252,3037662008,387254,302392,4294882434,completed,-30
RoundRobin,1253,3658959723,387454,386307,4294966149,completed,-9
RoundRobin,1254,3037662008,387654,302791,4294882433,completed,-30
RoundRobin,1255,3658959723,387855,386711,4294966152,completed,-9
RoundRobin,1256,3037662008,388055,303192,4294882433,completed,-30
RoundRobin,1257,3658959723,388255,387108,4294966149,completed,-9
RoundRobin,1258,3037662008,388462,303601,4294882435,completed,-30
RoundRobin,1259,3658959723,388850,387704,4294966150,completed,-9
RoundRobin,1260,3037662008,389050,304188,4294882434,completed,-32
RoundRobin,1261,3658959723,389250,388103,4294966149,completed,-10
RoundRobin,1262,3037662008,389457,304596,4294882435,completed,-32
RoundRobin,1263,3658959723,389657,388701,4294966340,completed,-10
RoundRobin,1264,3037662008,389857,304994,4294882433,completed,-32
RoundRobin,1265,3658959723,390057,388911,4294966150,completed,-10
RoundRobin,1266,3037662008,390257,305470,4294882509,completed,-32
RoundRobin,1267,3658959723,390466,389320,4294966150,completed,-10
RoundRobin,1268,3037662008,390852,305991,4294882435,completed,-32
RoundRobin,1269,3658959723,391052,389905,4294966149,completed,-10
RoundRobin,1270,3037662008,391252,306389,4294882433,completed,-31
RoundRobin,1271,3658959723,391452,390306,4294966150,completed,-10
RoundRobin,1272,3037662008,391652,306789,4294882433,completed,-31
RoundRobin,1273,3658959723,391858,390715,4294966153,completed,-10
RoundRobin,1274,3037662008,392058,307196,4294882434,completed,-31
RoundRobin,1275,3658959723,392258,391110,4294966148,completed,-10
RoundRobin,1276,3037662008,392462,307600,4294882434,completed,-31
RoundRobin,1277,3658959723,392662,391708,4294966342,completed,-10
RoundRobin,1278,3037662008,392862,307999,4294882433,completed,-31
RoundRobin,1279,3658959723,393062,391915,4294966149,completed,-10
RoundRobin,1280,3037662008,393262,308399,4294882433,completed,-31
RoundRobin,1281,3658959723,393462,392315,4294966149,completed,-10
RoundRobin,1282,3037662008,393662,308992,4294882626,completed,-31
RoundRobin,1283,3658959723,393862,392715,4294966149,completed,-10
RoundRobin,1284,3037662008,394062,309199,4294882433,completed,-31
RoundRobin,1285,3658959723,394262,393114,4294966148,completed,-10
RoundRobin,1286,3037662008,394462,309600,4294882434,completed,-31
RoundRobin,1287,3658959723,394662,393515,4294966149,completed,-10
RoundRobin,1288,3037662008,394863,310023,4294882456,completed,-31
RoundRobin,1289,3658959723,395063,393916,4294966149,completed,-10
RoundRobin,1290,3037662008,395263,310400,4294882433,completed,-33
RoundRobin,1291,3658959723,395474,394330,4294966152,completed,-10
RoundRobin,1292,3658959723,395858,394712,4294966150,completed,-10
RoundRobin,1293,3658959723,396058,394911,4294966149,completed,-10
RoundRobin,1294,3658959723,396258,395111,4294966149,completed,-10
RoundRobin,1295,3658959723,396462,395317,4294966151,completed,-10
RoundRobin,1296,3658959723,396662,395515,4294966149,completed,-10
RoundRobin,1297,3658959723,396864,395725,4294966157,completed,-10
RoundRobin,1298,3658959723,397064,395917,4294966149,completed,-10
RoundRobin,1299,3658959723,397264,396118,4294966150,completed,-11
RoundRobin,1300,3658959723,397464,396318,4294966150,completed,-11
RoundRobin,1301,3658959723,397664,396516,4294966148,completed,-11
RoundRobin,1302,3658959723,397865,396720,4294966151,completed,-11
RoundRobin,1303,3658959723,398065,396918,4294966149,completed,-11
RoundRobin,1304,3658959723,398265,397119,4294966150,completed,-11
RoundRobin,1305,3658959723,398465,397319,4294966150,completed,-11
RoundRobin,1306,3658959723,398665,397518,4294966149,completed,-11
RoundRobin,1307,3658959723,398866,397720,4294966150,completed,-11
RoundRobin,1308,3658959723,399066,397919,4294966149,completed,-11
RoundRobin,1309,3658959723,399266,398120,4294966150,completed,-10
RoundRobin,1310,3658959723,399466,398319,4294966149,completed,-10
RoundRobin,1311,3658959723,399666,398518,4294966148,completed,-10
RoundRobin,1312,3658959723,399866,398722,4294966152,completed,-10
RoundRobin,1313,3658959723,400066,398920,4294966150,completed,-10
RoundRobin,1314,3658959723,400266,399119,4294966149,completed,-10
RoundRobin,1315,3658959723,400466,399320,4294966150,completed,-10
RoundRobin,1316,3658959723,400666,399518,4294966148,completed,-10
RoundRobin,1317,3658959723,400868,399723,4294966151,completed,-10
RoundRobin,1318,3658959723,401068,399922,4294966150,completed,-10
RoundRobin,1319,3658959723,401268,400123,4294966151,completed,-10
RoundRobin,1320,3658959723,401468,400321,4294966149,completed,-10
RoundRobin,1321,3658959723,401668,400521,4294966149,completed,-10
RoundRobin,1322,3658959723,401869,400725,4294966152,completed,-10
RoundRobin,1323,3658959723,402069,400922,4294966149,completed,-10
RoundRobin,1324,3658959723,402269,401122,4294966149,completed,-10
RoundRobin,1325,3658959723,402469,401322,4294966149,completed,-10
RoundRobin,1326,3658959723,402669,401522,4294966149,completed,-10
RoundRobin,1327,3658959723,402870,401726,4294966152,completed,-10
RoundRobin,1328,3658959723,403070,401923,4294966149,completed,-10
RoundRobin,1329,3658959723,403270,402123,4294966149,completed,-9
RoundRobin,1330,3658959723,403470,402322,4294966148,completed,-9
RoundRobin,1331,3658959723,403670,402718,4294966344,completed,-9
RoundRobin,1332,3658959723,403870,402823,4294966249,completed,-9
RoundRobin,1333,3658959723,404070,402926,4294966152,completed,-9
RoundRobin,1334,3658959723,404270,403123,4294966149,completed,-9
RoundRobin,1335,3658959723,404470,403323,4294966149,completed,-9
RoundRobin,1336,3658959723,404670,403523,4294966149,completed,-9
RoundRobin,1337,3658959723,404872,403728,4294966152,completed,-9
RoundRobin,1338,3658959723,405072,403924,4294966148,completed,-9
RoundRobin,1339,3658959723,405272,404125,4294966149,completed,-10
RoundRobin,1340,3658959723,405472,404325,4294966149,completed,-10
RoundRobin,1341,3658959723,405672,404525,4294966149,completed,-10
RoundRobin,1342,3658959723,405874,404733,4294966155,completed,-10
RoundRobin,1343,3658959723,406074,404927,4294966149,completed,-10
RoundRobin,1344,3658959723,406274,405127,4294966149,completed,-10
RoundRobin,1345,3658959723,406474,405328,4294966150,completed,-10
RoundRobin,1346,3658959723,406674,405526,4294966148,completed,-10
RoundRobin,1347,3658959723,406875,405730,4294966151,completed,-10
RoundRobin,1348,3658959723,407075,405928,4294966149,completed,-10
RoundRobin,1349,3658959723,407275,406129,4294966150,completed,-10
RoundRobin,1350,3658959723,407475,406329,4294966150,completed,-10
RoundRobin,1351,3658959723,407675,406528,4294966149,completed,-10
RoundRobin,1352,3658959723,407875,406731,4294966152,completed,-10
RoundRobin,1353,3658959723,408075,406928,4294966149,completed,-10
RoundRobin,1354,3658959723,408275,407129,4294966150,completed,-10
RoundRobin,1355,3658959723,408475,407328,4294966149,completed,-10
RoundRobin,1356,3658959723,408675,407527,4294966148,completed,-10
RoundRobin,1357,3658959723,408877,407735,4294966154,completed,-10
RoundRobin,1358,3658959723,409077,407930,4294966149,completed,-10
RoundRobin,1359,3658959723,409277,408131,4294966150,completed,-10
RoundRobin,1360,3658959723,409477,408330,4294966149,completed,-10
RoundRobin,1361,3658959723,409677,408529,4294966148,completed,-10
RoundRobin,1362,3658959723,409877,408732,4294966151,completed,-10
RoundRobin,1363,3658959723,410077,408931,4294966150,completed,-10
RoundRobin,1364,3658959723,410277,409129,4294966148,completed,-10
RoundRobin,1365,3658959723,410477,409330,4294966149,completed,-10
RoundRobin,1366,3658959723,410677,409530,4294966149,completed,-10
RoundRobin,1367,3658959723,410878,409733,4294966151,completed,-10
RoundRobin,1368,3658959723,411078,409932,4294966150,completed,-10
RoundRobin,1369,3658959723,411278,410133,4294966151,completed,-10
RoundRobin,1370,3658959723,411478,410331,4294966149,completed,-10
RoundRobin,1371,3658959723,411678,410531,4294966149,completed,-10
RoundRobin,1372,3658959723,411879,410735,4294966152,completed,-10
RoundRobin,1373,3658959723,412079,410932,4294966149,completed,-10
RoundRobin,1374,3658959723,412279,411131,4294966148,completed,-10
RoundRobin,1375,3658959723,412479,411331,4294966148,completed,-10
RoundRobin,1376,3658959723,412679,411532,4294966149,completed,-10
RoundRobin,1377,3658959723,412880,411736,4294966152,completed,-10
RoundRobin,1378,3658959723,413080,411933,4294966149,completed,-10
RoundRobin,1379,3658959723,413280,412133,4294966149,completed,-10
RoundRobin,1380,3658959723,413480,412334,4294966150,completed,-10
RoundRobin,1381,3658959723,413680,412728,4294966344,completed,-10
RoundRobin,1382,3658959723,413880,412833,4294966249,completed,-10
RoundRobin,1383,3658959723,414080,412936,4294966152,completed,-10
RoundRobin,1384,3658959723,414280,413133,4294966149,completed,-10
RoundRobin,1385,3658959723,414480,413334,4294966150,completed,-10
