algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,1433,3037662008,218646,137552,4294886202,completed,-27
RoundRobin,1432,3658959723,218596,133615,4294882315,completed,-11
RoundRobin,1435,3037662008,218746,137655,4294886205,completed,-27
RoundRobin,1434,3658959723,218696,133718,4294882318,completed,-11
RoundRobin,1437,3037662008,218846,137758,4294886208,completed,-27
RoundRobin,1439,3037662008,218946,137861,4294886211,completed,-27
RoundRobin,1436,3658959723,218796,133821,4294882321,completed,-11
RoundRobin,1438,3658959723,218896,133922,4294882322,completed,-11
RoundRobin,1441,3037662008,219240,138125,4294886181,completed,-27
RoundRobin,1440,3658959723,219190,134062,4294882168,completed,-11
RoundRobin,1443,3037662008,219340,138229,4294886185,completed,-27
RoundRobin,1442,3658959723,219290,134164,4294882170,completed,-11
RoundRobin,1444,3658959723,219396,134265,4294882165,completed,-11
RoundRobin,1445,3037662008,219446,138332,4294886182,completed,-27
RoundRobin,1446,3658959723,219496,134368,4294882168,completed,-11
RoundRobin,1447,3037662008,219546,138435,4294886185,completed,-27
RoundRobin,1448,3658959723,219596,134471,4294882171,completed,-11
RoundRobin,1449,3037662008,219646,138537,4294886187,completed,-27
RoundRobin,1450,3658959723,219696,134575,4294882175,completed,-11
RoundRobin,1451,3037662008,219746,138640,4294886190,completed,-27
RoundRobin,1452,3658959723,219796,134678,4294882178,completed,-11
RoundRobin,1453,3037662008,219846,138743,4294886193,completed,-27
RoundRobin,1455,3037662008,219946,138846,4294886196,completed,-27
RoundRobin,1454,3658959723,219896,134781,4294882181,completed,-11
RoundRobin,1456,3658959723,220188,135055,4294882163,completed,-11
RoundRobin,1458,3658959723,220288,135163,4294882171,completed,-11
RoundRobin,1457,3037662008,220238,139202,4294886260,completed,-27
RoundRobin,1460,3658959723,220405,135272,4294882163,completed,-11
RoundRobin,1459,3037662008,220338,139312,4294886270,completed,-27
RoundRobin,1462,3658959723,220505,135375,4294882166,completed,-11
RoundRobin,1461,3037662008,220455,139415,4294886256,completed,-27
RoundRobin,1464,3658959723,220605,135478,4294882169,completed,-11
RoundRobin,1463,3037662008,220555,139518,4294886259,completed,-27
RoundRobin,1466,3658959723,220705,135581,4294882172,completed,-11
RoundRobin,1465,3037662008,220655,139621,4294886262,completed,-27
RoundRobin,1468,3658959723,220805,135684,4294882175,completed,-11
RoundRobin,1467,3037662008,220755,139724,4294886265,completed,-27
RoundRobin,1469,3037662008,220855,139827,4294886268,completed,-27
RoundRobin,1470,3658959723,220905,135787,4294882178,completed,-11
RoundRobin,1471,3037662008,220955,139930,4294886271,completed,-27
RoundRobin,1472,3658959723,221198,136063,4294882161,completed,-10
RoundRobin,1473,3037662008,221248,140131,4294886179,completed,-27
RoundRobin,1474,3658959723,221298,136166,4294882164,completed,-10
RoundRobin,1475,3037662008,221348,140234,4294886182,completed,-27
RoundRobin,1476,3658959723,221398,136269,4294882167,completed,-10
RoundRobin,1477,3037662008,221448,140337,4294886185,completed,-27
RoundRobin,1478,3658959723,221498,136372,4294882170,completed,-10
RoundRobin,1479,3037662008,221548,140440,4294886188,completed,-27
RoundRobin,1480,3658959723,221598,136474,4294882172,completed,-10
RoundRobin,1481,3037662008,221648,140542,4294886190,completed,-27
RoundRobin,1482,3658959723,221698,136581,4294882179,completed,-10
RoundRobin,1483,3037662008,221748,140645,4294886193,completed,-27
RoundRobin,1484,3658959723,221798,136684,4294882182,completed,-10
RoundRobin,1485,3037662008,221848,140748,4294886196,completed,-27
RoundRobin,1486,3658959723,221898,136787,4294882185,completed,-10
RoundRobin,1487,3037662008,221948,140851,4294886199,completed,-27
RoundRobin,1488,3658959723,222197,137059,4294882158,completed,-10
RoundRobin,1489,3037662008,222247,141129,4294886178,completed,-27
RoundRobin,1490,3658959723,222297,137179,4294882178,completed,-10
RoundRobin,1491,3037662008,222347,141237,4294886186,completed,-27
RoundRobin,1492,3658959723,222405,137282,4294882173,completed,-10
RoundRobin,1493,3037662008,222455,141340,4294886181,completed,-27
RoundRobin,1494,3658959723,222505,137385,4294882176,completed,-10
RoundRobin,1495,3037662008,222555,141443,4294886184,completed,-27
RoundRobin,1496,3658959723,222605,137488,4294882179,completed,-10
RoundRobin,1497,3037662008,222655,141546,4294886187,completed,-27
RoundRobin,1498,3658959723,222705,137591,4294882182,completed,-10
RoundRobin,1499,3037662008,222755,141648,4294886189,completed,-27
RoundRobin,1500,3658959723,222805,137694,4294882185,completed,-10
RoundRobin,1501,3037662008,222855,141751,4294886192,completed,-27
RoundRobin,1503,3037662008,222955,141854,4294886195,completed,-27
RoundRobin,1502,3658959723,222905,137797,4294882188,completed,-10
RoundRobin,1504,3658959723,223191,138052,4294882157,completed,-10
RoundRobin,1505,3037662008,223241,142125,4294886180,completed,-28
RoundRobin,1506,3658959723,223291,138155,4294882160,completed,-10
RoundRobin,1507,3037662008,223341,142228,4294886183,completed,-28
RoundRobin,1508,3658959723,223391,138257,4294882162,completed,-10
RoundRobin,1509,3037662008,223441,142331,4294886186,completed,-28
RoundRobin,1510,3658959723,223491,138360,4294882165,completed,-10
RoundRobin,1511,3037662008,223541,142434,4294886189,completed,-28
RoundRobin,1512,3658959723,223591,138463,4294882168,completed,-10
RoundRobin,1513,3037662008,223641,142544,4294886199,completed,-28
RoundRobin,1514,3658959723,223691,138566,4294882171,completed,-10
RoundRobin,1515,3037662008,223741,142647,4294886202,completed,-28
RoundRobin,1516,3658959723,223791,138669,4294882174,completed,-10
RoundRobin,1517,3037662008,223841,142750,4294886205,completed,-28
RoundRobin,1518,3658959723,223891,138772,4294882177,completed,-10
RoundRobin,1519,3037662008,223941,142853,4294886208,completed,-28
RoundRobin,1520,3658959723,223991,138875,4294882180,completed,-10
RoundRobin,1521,3037662008,224197,143081,4294886180,completed,-28
RoundRobin,1522,3658959723,224247,139105,4294882154,completed,-10
RoundRobin,1524,3658959723,224347,139214,4294882163,completed,-10
RoundRobin,1523,3037662008,224297,143301,4294886300,completed,-28
RoundRobin,1526,3658959723,224447,139317,4294882166,completed,-10
RoundRobin,1525,3037662008,224397,143411,4294886310,completed,-28
RoundRobin,1528,3658959723,224547,139420,4294882169,completed,-10
RoundRobin,1527,3037662008,224497,143514,4294886313,completed,-28
RoundRobin,1530,3658959723,224647,139523,4294882172,completed,-10
RoundRobin,1529,3037662008,224597,143616,4294886315,completed,-28
RoundRobin,1532,3658959723,224747,139626,4294882175,completed,-10
RoundRobin,1531,3037662008,224697,143719,4294886318,completed,-28
RoundRobin,1534,3658959723,224847,139729,4294882178,completed,-10
RoundRobin,1533,3037662008,224797,143822,4294886321,completed,-28
RoundRobin,1536,3658959723,224950,139831,4294882177,completed,-10
RoundRobin,1535,3037662008,224897,143925,4294886324,completed,-27
RoundRobin,1537,3037662008,225000,144077,4294886373,completed,-27
RoundRobin,1538,3658959723,225205,140069,4294882160,completed,-10
RoundRobin,1539,3037662008,225255,144180,4294886221,completed,-27
RoundRobin,1540,3658959723,225308,140172,4294882160,completed,-10
RoundRobin,1541,3037662008,225358,144283,4294886221,completed,-27
RoundRobin,1542,3658959723,225411,140275,4294882160,completed,-10
RoundRobin,1543,3037662008,225461,144386,4294886221,completed,-27
RoundRobin,1544,3658959723,225511,140392,4294882177,completed,-10
RoundRobin,1545,3037662008,225561,144489,4294886224,completed,-27
RoundRobin,1546,3658959723,225611,140554,4294882239,completed,-10
RoundRobin,1547,3037662008,225661,144592,4294886227,completed,-27
RoundRobin,1548,3658959723,225711,140657,4294882242,completed,-10
RoundRobin,1549,3037662008,225761,144695,4294886230,completed,-27
RoundRobin,1551,3037662008,225861,144798,4294886233,completed,-27
RoundRobin,1550,3658959723,225811,140760,4294882245,completed,-10
RoundRobin,1552,3658959723,225913,140863,4294882246,completed,-10
RoundRobin,1553,3037662008,225963,144900,4294886233,completed,-27
RoundRobin,1554,3658959723,226204,141078,4294882170,completed,-10
RoundRobin,1555,3037662008,226254,145136,4294886178,completed,-27
RoundRobin,1556,3658959723,226304,141181,4294882173,completed,-10
RoundRobin,1557,3037662008,226354,145239,4294886181,completed,-27
RoundRobin,1558,3658959723,226404,141284,4294882176,completed,-10
RoundRobin,1559,3037662008,226454,145341,4294886183,completed,-27
RoundRobin,1560,3658959723,226504,141387,4294882179,completed,-10
RoundRobin,1561,3037662008,226554,145443,4294886185,completed,-27
RoundRobin,1562,3658959723,226604,141490,4294882182,completed,-10
RoundRobin,1563,3037662008,226654,145545,4294886187,completed,-27
RoundRobin,1564,3658959723,226704,141593,4294882185,completed,-10
RoundRobin,1565,3037662008,226754,145648,4294886190,completed,-27
RoundRobin,1566,3658959723,226804,141696,4294882188,completed,-10
RoundRobin,1567,3037662008,226854,145751,4294886193,completed,-27
RoundRobin,1569,3037662008,226954,145853,4294886195,completed,-27
RoundRobin,1568,3658959723,226904,141799,4294882191,completed,-10
RoundRobin,1570,3658959723,227004,142058,4294882350,completed,-10
RoundRobin,1571,3037662008,227200,146085,4294886181,completed,-27
RoundRobin,1572,3658959723,227250,142161,4294882207,completed,-10
RoundRobin,1573,3037662008,227300,146188,4294886184,completed,-27
RoundRobin,1574,3658959723,227350,142263,4294882209,completed,-10
RoundRobin,1575,3037662008,227404,146291,4294886183,completed,-27
RoundRobin,1576,3658959723,227454,142366,4294882208,completed,-10
RoundRobin,1577,3037662008,227504,146394,4294886186,completed,-27
RoundRobin,1578,3658959723,227554,142469,4294882211,completed,-10
RoundRobin,1579,3037662008,227604,146497,4294886189,completed,-27
RoundRobin,1580,3658959723,227654,142572,4294882214,completed,-10
RoundRobin,1581,3037662008,227704,146600,4294886192,completed,-27
RoundRobin,1582,3658959723,227754,142675,4294882217,completed,-10
RoundRobin,1583,3037662008,227804,146702,4294886194,completed,-27
RoundRobin,1585,3037662008,227904,146804,4294886196,completed,-27
RoundRobin,1584,3658959723,227854,142778,4294882220,completed,-10
RoundRobin,1587,3037662008,228004,146907,4294886199,completed,-27
RoundRobin,1586,3658959723,227954,142881,4294882223,completed,-10
RoundRobin,1588,3658959723,228206,143077,4294882167,completed,-10
RoundRobin,1589,3037662008,228256,147139,4294886179,completed,-27
RoundRobin,1590,3658959723,228306,143185,4294882175,completed,-10
RoundRobin,1591,3037662008,228356,147242,4294886182,completed,-27
RoundRobin,1592,3658959723,228406,143288,4294882178,completed,-10
RoundRobin,1593,3037662008,228456,147345,4294886185,completed,-27
RoundRobin,1594,3658959723,228506,143391,4294882181,completed,-10
RoundRobin,1595,3037662008,228556,147448,4294886188,completed,-27
RoundRobin,1596,3658959723,228606,143494,4294882184,completed,-10
RoundRobin,1597,3037662008,228656,147551,4294886191,completed,-27
RoundRobin,1598,3658959723,228706,143597,4294882187,completed,-10
RoundRobin,1599,3037662008,228756,147654,4294886194,completed,-27
RoundRobin,1600,3658959723,228806,143700,4294882190,completed,-10
RoundRobin,1601,3037662008,228856,147757,4294886197,completed,-27
RoundRobin,1603,3037662008,228956,147860,4294886200,completed,-27
RoundRobin,1602,3658959723,228906,143803,4294882193,completed,-10
RoundRobin,1604,3658959723,229006,144065,4294882355,completed,-11
RoundRobin,1605,3037662008,229208,148095,4294886183,completed,-28
RoundRobin,1607,3037662008,229308,148198,4294886186,completed,-28
RoundRobin,1606,3658959723,229258,144168,4294882206,completed,-11
RoundRobin,1608,3658959723,229358,144271,4294882209,completed,-11
RoundRobin,1609,3037662008,229408,148300,4294886188,completed,-28
RoundRobin,1610,3658959723,229458,144374,4294882212,completed,-11
RoundRobin,1611,3037662008,229508,148403,4294886191,completed,-28
RoundRobin,1612,3658959723,229558,144477,4294882215,completed,-11
RoundRobin,1613,3037662008,229608,148506,4294886194,completed,-28
RoundRobin,1614,3658959723,229658,144580,4294882218,completed,-11
RoundRobin,1615,3037662008,229708,148609,4294886197,completed,-28
RoundRobin,1616,3658959723,229758,144683,4294882221,completed,-11
RoundRobin,1617,3037662008,229808,148712,4294886200,completed,-28
RoundRobin,1618,3658959723,229858,144786,4294882224,completed,-11
RoundRobin,1619,3037662008,229908,148815,4294886203,completed,-28
RoundRobin,1620,3658959723,229958,144889,4294882227,completed,-11
RoundRobin,1621,3037662008,230008,149085,4294886373,completed,-28
RoundRobin,1622,3658959723,230210,145079,4294882165,completed,-11
RoundRobin,1623,3037662008,230260,149188,4294886224,completed,-28
RoundRobin,1624,3658959723,230310,145188,4294882174,completed,-11
RoundRobin,1625,3037662008,230360,149291,4294886227,completed,-28
RoundRobin,1626,3658959723,230410,145290,4294882176,completed,-11
RoundRobin,1627,3037662008,230460,149394,4294886230,completed,-28
RoundRobin,1628,3658959723,230510,145393,4294882179,completed,-11
RoundRobin,1629,3037662008,230560,149497,4294886233,completed,-28
RoundRobin,1630,3658959723,230610,145496,4294882182,completed,-11
RoundRobin,1631,3037662008,230660,149600,4294886236,completed,-28
RoundRobin,1632,3658959723,230710,145599,4294882185,completed,-11
RoundRobin,1633,3037662008,230760,149703,4294886239,completed,-28
RoundRobin,1634,3658959723,230810,145702,4294882188,completed,-11
RoundRobin,1635,3037662008,230860,149806,4294886242,completed,-28
RoundRobin,1636,3658959723,230910,145805,4294882191,completed,-11
RoundRobin,1637,3037662008,230960,149909,4294886245,completed,-28
RoundRobin,1638,3658959723,231010,146070,4294882356,completed,-11
RoundRobin,1639,3037662008,231215,150102,4294886183,completed,-28
RoundRobin,1640,3658959723,231265,146179,4294882210,completed,-11
RoundRobin,1641,3037662008,231315,150204,4294886185,completed,-28
RoundRobin,1642,3658959723,231365,146282,4294882213,completed,-11
RoundRobin,1643,3037662008,231418,150324,4294886202,completed,-28
RoundRobin,1644,3658959723,231468,146385,4294882213,completed,-11
RoundRobin,1645,3037662008,231518,150427,4294886205,completed,-28
RoundRobin,1646,3658959723,231568,146488,4294882216,completed,-11
RoundRobin,1647,3037662008,231618,150530,4294886208,completed,-28
RoundRobin,1648,3658959723,231668,146591,4294882219,completed,-11
RoundRobin,1649,3037662008,231718,150633,4294886211,completed,-28
RoundRobin,1650,3658959723,231768,146694,4294882222,completed,-11
RoundRobin,1651,3037662008,231818,150736,4294886214,completed,-28
RoundRobin,1653,3037662008,231918,150839,4294886217,completed,-28
RoundRobin,1652,3658959723,231868,146797,4294882225,completed,-11
RoundRobin,1654,3658959723,231968,146900,4294882228,completed,-11
RoundRobin,1655,3037662008,232211,151102,4294886187,completed,-28
RoundRobin,1656,3658959723,232261,147118,4294882153,completed,-11
RoundRobin,1658,3658959723,232361,147233,4294882168,completed,-11
RoundRobin,1657,3037662008,232311,151276,4294886261,completed,-28
RoundRobin,1660,3658959723,232461,147336,4294882171,completed,-11
RoundRobin,1659,3037662008,232411,151379,4294886264,completed,-28
RoundRobin,1662,3658959723,232561,147439,4294882174,completed,-11
RoundRobin,1661,3037662008,232511,151482,4294886267,completed,-28
RoundRobin,1664,3658959723,232661,147542,4294882177,completed,-11
RoundRobin,1663,3037662008,232611,151585,4294886270,completed,-28
RoundRobin,1666,3658959723,232763,147645,4294882178,completed,-11
RoundRobin,1665,3037662008,232713,151688,4294886271,completed,-28
RoundRobin,1668,3658959723,232866,147747,4294882177,completed,-11
RoundRobin,1667,3037662008,232816,151791,4294886271,completed,-28
RoundRobin,1670,3658959723,232969,147850,4294882177,completed,-11
RoundRobin,1669,3037662008,232919,151894,4294886271,completed,-28
RoundRobin,1671,3037662008,233214,152107,4294886189,completed,-26
RoundRobin,1672,3658959723,233264,148124,4294882156,completed,-11
RoundRobin,1673,3037662008,233314,152210,4294886192,completed,-26
RoundRobin,1674,3658959723,233364,148226,4294882158,completed,-11
RoundRobin,1675,3037662008,233414,152313,4294886195,completed,-26
RoundRobin,1676,3658959723,233464,148329,4294882161,completed,-11
RoundRobin,1677,3037662008,233514,152416,4294886198,completed,-26
