algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,2643,3658959723,706729,706831,102,completed,-9
RoundRobin,2644,3037662008,706829,706946,117,completed,-31
RoundRobin,2645,3658959723,706929,707031,102,completed,-9
RoundRobin,2646,3037662008,707029,707145,116,completed,-31
RoundRobin,2647,3658959723,707129,707229,100,completed,-9
RoundRobin,2648,3037662008,707229,707347,118,completed,-31
RoundRobin,2650,3037662008,707529,707648,119,completed,-31
RoundRobin,2649,3658959723,707329,707633,304,completed,-9
RoundRobin,2651,3658959723,707629,707736,107,completed,-9
RoundRobin,2652,3037662008,707729,707846,117,completed,-31
RoundRobin,2653,3658959723,707829,707930,101,completed,-9
RoundRobin,2654,3037662008,707929,708046,117,completed,-31
RoundRobin,2655,3658959723,708029,708130,101,completed,-9
RoundRobin,2657,3658959723,708229,708332,103,completed,-10
RoundRobin,2656,3037662008,708129,708247,118,completed,-33
RoundRobin,2658,3037662008,708329,708642,313,completed,-33
RoundRobin,2659,3658959723,708532,708643,111,completed,-10
RoundRobin,2660,3037662008,710740,711053,313,completed,-30
RoundRobin,2662,3037662008,711040,711561,521,completed,-30
RoundRobin,2664,3037662008,711240,711838,598,completed,-30
RoundRobin,2666,3037662008,711440,711941,501,completed,-30
RoundRobin,2668,3037662008,711640,712054,414,completed,-30
RoundRobin,2670,3037662008,711945,712157,212,completed,-33
RoundRobin,2672,3037662008,712145,712264,119,completed,-33
RoundRobin,2661,3658959723,710940,711093,153,completed,-10
RoundRobin,2663,3658959723,711140,711344,204,completed,-10
RoundRobin,2665,3658959723,711340,711619,279,completed,-10
RoundRobin,2674,3037662008,712345,712463,118,completed,-33
RoundRobin,2667,3658959723,711540,712046,506,completed,-10
RoundRobin,2676,3037662008,712545,712662,117,completed,-33
RoundRobin,2669,3658959723,711742,712148,406,completed,-10
RoundRobin,2671,3658959723,712045,712249,204,completed,-10
RoundRobin,2673,3658959723,712245,712421,176,completed,-10
RoundRobin,2675,3658959723,712445,712548,103,completed,-10
RoundRobin,2677,3658959723,712645,712747,102,completed,-10
RoundRobin,2678,3037662008,712745,713060,315,completed,-33
RoundRobin,2679,3658959723,712957,713061,104,completed,-10
RoundRobin,2680,3037662008,713057,713176,119,completed,-33
RoundRobin,2681,3658959723,713157,713259,102,completed,-10
RoundRobin,2682,3037662008,713257,713375,118,completed,-33
RoundRobin,2683,3658959723,713357,713458,101,completed,-10
RoundRobin,2684,3037662008,713457,713574,117,completed,-33
RoundRobin,2685,3658959723,713557,713659,102,completed,-10
RoundRobin,2686,3037662008,713657,713774,117,completed,-33
RoundRobin,2687,3658959723,713946,714048,102,completed,-10
RoundRobin,2688,3037662008,714046,714163,117,completed,-32
RoundRobin,2689,3658959723,714146,714249,103,completed,-10
RoundRobin,2690,3037662008,714246,714363,117,completed,-32
RoundRobin,2691,3658959723,714346,714447,101,completed,-10
RoundRobin,2692,3037662008,714446,714564,118,completed,-32
RoundRobin,2693,3658959723,714546,714647,101,completed,-10
RoundRobin,2694,3037662008,714646,714763,117,completed,-32
RoundRobin,2695,3658959723,714753,715087,334,completed,-10
RoundRobin,2697,3658959723,715056,715195,139,completed,-10
RoundRobin,2696,3037662008,714956,715234,278,completed,-32
RoundRobin,2698,3037662008,715156,715342,186,completed,-32
RoundRobin,2699,3658959723,715256,715357,101,completed,-10
RoundRobin,2700,3037662008,715356,715474,118,completed,-32
RoundRobin,2701,3658959723,715456,715556,100,completed,-10
RoundRobin,2702,3037662008,715556,715672,116,completed,-32
RoundRobin,2703,3658959723,715656,715758,102,completed,-10
RoundRobin,2704,3037662008,715756,716072,316,completed,-32
RoundRobin,2705,3658959723,715957,716060,103,completed,-10
RoundRobin,2706,3037662008,716057,716181,124,completed,-30
RoundRobin,2707,3658959723,716157,716259,102,completed,-10
RoundRobin,2708,3037662008,716257,716373,116,completed,-30
RoundRobin,2709,3658959723,716357,716459,102,completed,-10
RoundRobin,2710,3037662008,716457,716575,118,completed,-30
RoundRobin,2711,3658959723,716557,716658,101,completed,-10
RoundRobin,2712,3037662008,716657,716774,117,completed,-30
RoundRobin,2713,3658959723,716759,717061,302,completed,-10
RoundRobin,2714,3037662008,716960,717079,119,completed,-30
RoundRobin,2715,3658959723,717060,717164,104,completed,-10
RoundRobin,2716,3037662008,717160,717277,117,completed,-30
RoundRobin,2717,3658959723,717260,717362,102,completed,-10
RoundRobin,2718,3037662008,717360,717478,118,completed,-30
RoundRobin,2719,3658959723,717460,717560,100,completed,-10
RoundRobin,2720,3037662008,717560,717676,116,completed,-30
RoundRobin,2721,3658959723,717660,717762,102,completed,-10
RoundRobin,2722,3037662008,717760,718071,311,completed,-30
RoundRobin,2723,3658959723,717961,718064,103,completed,-10
RoundRobin,2724,3037662008,718061,718178,117,completed,-31
RoundRobin,2725,3658959723,718161,718264,103,completed,-10
RoundRobin,2726,3037662008,718261,718377,116,completed,-31
RoundRobin,2727,3658959723,718361,718461,100,completed,-10
RoundRobin,2728,3037662008,718461,718579,118,completed,-31
RoundRobin,2729,3658959723,718561,718662,101,completed,-10
RoundRobin,2730,3037662008,718661,718778,117,completed,-31
RoundRobin,2732,3037662008,718964,719159,195,completed,-31
RoundRobin,2734,3037662008,719164,719281,117,completed,-31
RoundRobin,2736,3037662008,719364,719482,118,completed,-31
RoundRobin,2738,3037662008,719564,719681,117,completed,-31
RoundRobin,2740,3037662008,719764,720097,333,completed,-31
RoundRobin,2731,3658959723,718761,718862,101,completed,-10
RoundRobin,2733,3658959723,719064,719165,101,completed,-10
RoundRobin,2735,3658959723,719264,719365,101,completed,-10
RoundRobin,2742,3037662008,720060,720200,140,completed,-31
RoundRobin,2737,3658959723,719464,719565,101,completed,-10
RoundRobin,2739,3658959723,719664,719794,130,completed,-10
RoundRobin,2744,3037662008,720260,720379,119,completed,-31
RoundRobin,2741,3658959723,719960,720082,122,completed,-10
RoundRobin,2746,3037662008,720460,720579,119,completed,-31
RoundRobin,2743,3658959723,720160,720321,161,completed,-10
RoundRobin,2748,3037662008,720660,720777,117,completed,-31
RoundRobin,2745,3658959723,720360,720463,103,completed,-10
RoundRobin,2747,3658959723,720560,720662,102,completed,-10
RoundRobin,2750,3037662008,720970,721234,264,completed,-31
RoundRobin,2749,3658959723,720760,720865,105,completed,-10
RoundRobin,2751,3658959723,721070,721172,102,completed,-10
RoundRobin,2752,3037662008,721170,721344,174,completed,-31
RoundRobin,2753,3658959723,721270,721372,102,completed,-10
RoundRobin,2754,3037662008,721370,721488,118,completed,-31
RoundRobin,2755,3658959723,721470,721573,103,completed,-10
RoundRobin,2756,3037662008,721570,721687,117,completed,-31
RoundRobin,2757,3658959723,721670,721772,102,completed,-10
RoundRobin,2758,3037662008,721770,722081,311,completed,-31
RoundRobin,2759,3658959723,721971,722075,104,completed,-10
RoundRobin,2760,3037662008,722071,722190,119,completed,-30
RoundRobin,2761,3658959723,722171,722273,102,completed,-10
RoundRobin,2762,3037662008,722271,722387,116,completed,-30
RoundRobin,2763,3658959723,722371,722472,101,completed,-10
RoundRobin,2764,3037662008,722471,722589,118,completed,-30
RoundRobin,2765,3658959723,722571,722672,101,completed,-10
RoundRobin,2766,3037662008,722671,722789,118,completed,-30
RoundRobin,2767,3658959723,722771,723079,308,completed,-10
RoundRobin,2769,3658959723,723072,723182,110,completed,-10
RoundRobin,2768,3037662008,722972,723284,312,completed,-30
RoundRobin,2771,3658959723,723272,723373,101,completed,-10
RoundRobin,2770,3037662008,723172,723393,221,completed,-30
RoundRobin,2772,3037662008,723372,723512,140,completed,-30
RoundRobin,2773,3658959723,723472,723573,101,completed,-10
RoundRobin,2774,3037662008,723572,723691,119,completed,-30
RoundRobin,2775,3658959723,723672,723774,102,completed,-10
RoundRobin,2776,3037662008,723772,724083,311,completed,-30
RoundRobin,2777,3658959723,723973,724077,104,completed,-10
RoundRobin,2778,3037662008,724073,724191,118,completed,-30
RoundRobin,2779,3658959723,724173,724275,102,completed,-10
RoundRobin,2780,3037662008,724273,724389,116,completed,-30
RoundRobin,2781,3658959723,724373,724474,101,completed,-10
RoundRobin,2782,3037662008,724473,724591,118,completed,-30
RoundRobin,2783,3658959723,724573,724674,101,completed,-10
RoundRobin,2784,3037662008,724673,724790,117,completed,-30
RoundRobin,2785,3658959723,724773,724874,101,completed,-10
RoundRobin,2786,3037662008,724976,725101,125,completed,-30
RoundRobin,2787,3658959723,725076,725177,101,completed,-10
RoundRobin,2788,3037662008,725176,725293,117,completed,-30
RoundRobin,2789,3658959723,725276,725377,101,completed,-10
RoundRobin,2790,3037662008,725376,725494,118,completed,-30
RoundRobin,2791,3658959723,725476,725577,101,completed,-10
RoundRobin,2792,3037662008,725576,725693,117,completed,-30
RoundRobin,2793,3658959723,725676,725778,102,completed,-10
RoundRobin,2794,3037662008,725776,726089,313,completed,-30
RoundRobin,2795,3658959723,725979,726082,103,completed,-10
RoundRobin,SUMMARY,ALL,0,0,121703,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,2796,3037662008,736884,737004,120,completed,-31
RoundRobin,2797,3658959723,736984,737085,101,completed,-10
RoundRobin,2798,3037662008,737084,737201,117,completed,-31
RoundRobin,2800,3037662008,737393,737558,165,completed,-31
RoundRobin,2802,3037662008,737593,737710,117,completed,-31
RoundRobin,2804,3037662008,737793,737910,117,completed,-31
RoundRobin,2806,3037662008,737993,738111,118,completed,-31
RoundRobin,2808,3037662008,738193,738310,117,completed,-31
RoundRobin,2799,3658959723,737184,737285,101,completed,-10
RoundRobin,2810,3037662008,738498,738683,185,completed,-31
RoundRobin,2801,3658959723,737493,738562,1069,completed,-10
RoundRobin,2803,3658959723,737693,738665,972,completed,-10
RoundRobin,2812,3037662008,738698,738815,117,completed,-31
RoundRobin,2805,3658959723,737893,738767,874,completed,-10
RoundRobin,2814,3037662008,738898,739016,118,completed,-31
RoundRobin,2807,3658959723,738093,738869,776,completed,-10
RoundRobin,2809,3658959723,738398,738971,573,completed,-10
RoundRobin,2811,3658959723,738598,739072,474,completed,-10
RoundRobin,2813,3658959723,738798,739175,377,completed,-10
RoundRobin,2816,3037662008,739098,739215,117,completed,-31
RoundRobin,2815,3658959723,738998,739278,280,completed,-10
RoundRobin,2817,3658959723,739198,739381,183,completed,-10
RoundRobin,2818,3037662008,739402,739526,124,completed,-31
RoundRobin,2819,3658959723,739502,739605,103,completed,-10
RoundRobin,2820,3037662008,739602,739719,117,completed,-31
RoundRobin,2821,3658959723,739702,739803,101,completed,-10
RoundRobin,2822,3037662008,739802,739919,117,completed,-31
RoundRobin,2823,3658959723,739902,740003,101,completed,-10
RoundRobin,2824,3037662008,740002,740119,117,completed,-31
RoundRobin,2825,3658959723,740102,740203,101,completed,-11
RoundRobin,2826,3037662008,740204,740514,310,completed,-29
RoundRobin,2827,3658959723,740404,740508,104,completed,-11
RoundRobin,2828,3037662008,740504,740623,119,completed,-29
RoundRobin,2829,3658959723,740604,740705,101,completed,-11
RoundRobin,2830,3037662008,740704,740821,117,completed,-29
RoundRobin,2831,3658959723,740804,740905,101,completed,-11
RoundRobin,2832,3037662008,740904,741022,118,completed,-29
RoundRobin,2833,3658959723,741004,741105,101,completed,-11
RoundRobin,2834,3037662008,741104,741221,117,completed,-29
RoundRobin,2835,3658959723,741204,741306,102,completed,-11
RoundRobin,2836,3037662008,741408,741530,122,completed,-29
RoundRobin,2837,3658959723,741508,741609,101,completed,-11
RoundRobin,2838,3037662008,741608,741725,117,completed,-29
RoundRobin,2839,3658959723,741708,741809,101,completed,-11
RoundRobin,2840,3037662008,741808,741925,117,completed,-29
RoundRobin,2841,3658959723,741908,742010,102,completed,-11
RoundRobin,2842,3037662008,742008,742126,118,completed,-29
RoundRobin,2843,3658959723,742108,742209,101,completed,-10
RoundRobin,2844,3037662008,742208,742518,310,completed,-33
RoundRobin,2845,3658959723,742408,742511,103,completed,-10
RoundRobin,2846,3037662008,742508,742627,119,completed,-33
RoundRobin,2847,3658959723,742608,742709,101,completed,-10
RoundRobin,2848,3037662008,742708,742825,117,completed,-33
RoundRobin,2849,3658959723,742808,742909,101,completed,-10
RoundRobin,2850,3037662008,742908,743027,119,completed,-33
RoundRobin,2851,3658959723,743008,743109,101,completed,-10
RoundRobin,2852,3037662008,743108,743225,117,completed,-33
RoundRobin,2854,3037662008,743411,743529,118,completed,-33
RoundRobin,2853,3658959723,743208,743513,305,completed,-10
RoundRobin,2855,3658959723,745616,745915,299,completed,-8
RoundRobin,2856,3037662008,745822,745988,166,completed,-32
RoundRobin,2857,3658959723,745922,746119,197,completed,-8
RoundRobin,2858,3037662008,746022,746140,118,completed,-32
RoundRobin,2859,3658959723,746122,746227,105,completed,-11
RoundRobin,2860,3037662008,746222,746342,120,completed,-29
RoundRobin,2861,3658959723,746322,746425,103,completed,-11
RoundRobin,2862,3037662008,746422,746539,117,completed,-29
RoundRobin,2863,3658959723,746522,746623,101,completed,-11
RoundRobin,2864,3037662008,746824,746942,118,completed,-29
RoundRobin,2865,3658959723,746924,747025,101,completed,-11
RoundRobin,2866,3037662008,747024,747141,117,completed,-29
RoundRobin,2867,3658959723,747124,747225,101,completed,-11
RoundRobin,2868,3037662008,747224,747342,118,completed,-29
RoundRobin,2869,3658959723,747324,747425,101,completed,-11
RoundRobin,2870,3037662008,747424,747541,117,completed,-29
RoundRobin,2871,3658959723,747524,747626,102,completed,-11
RoundRobin,2872,3037662008,747826,747943,117,completed,-29
RoundRobin,2873,3658959723,747926,748028,102,completed,-11
RoundRobin,2874,3037662008,748026,748143,117,completed,-29
RoundRobin,2875,3658959723,748126,748227,101,completed,-10
RoundRobin,2876,3037662008,748226,748345,119,completed,-30
RoundRobin,2877,3658959723,748326,748428,102,completed,-10
RoundRobin,2878,3037662008,748426,748543,117,completed,-30
RoundRobin,2879,3658959723,748526,748629,103,completed,-10
RoundRobin,2880,3037662008,748826,748944,118,completed,-30
RoundRobin,2881,3658959723,748926,749027,101,completed,-10
RoundRobin,2882,3037662008,749026,749144,118,completed,-30
RoundRobin,2883,3658959723,749126,749228,102,completed,-10
RoundRobin,2884,3037662008,749226,749343,117,completed,-30
RoundRobin,2885,3658959723,749326,749427,101,completed,-10
RoundRobin,2886,3037662008,749426,749544,118,completed,-30
RoundRobin,2887,3658959723,749526,749627,101,completed,-10
RoundRobin,2888,3037662008,749830,749947,117,completed,-30
RoundRobin,2889,3658959723,749930,750031,101,completed,-10
RoundRobin,2890,3037662008,750030,750147,117,completed,-30
RoundRobin,2891,3658959723,750130,750232,102,completed,-11
RoundRobin,2892,3037662008,750230,750348,118,completed,-35
RoundRobin,2893,3658959723,750330,750431,101,completed,-11
RoundRobin,2894,3037662008,750430,750548,118,completed,-35
RoundRobin,2895,3658959723,750530,750631,101,completed,-11
RoundRobin,2896,3037662008,750829,750947,118,completed,-35
RoundRobin,2897,3658959723,750929,751032,103,completed,-11
RoundRobin,2898,3037662008,751029,751146,117,completed,-35
RoundRobin,2899,3658959723,751129,751230,101,completed,-11
RoundRobin,2900,3037662008,751229,751347,118,completed,-35
RoundRobin,2901,3658959723,751329,751431,102,completed,-11
RoundRobin,2902,3037662008,751429,751546,117,completed,-35
RoundRobin,2903,3658959723,751529,751631,102,completed,-11
RoundRobin,2904,3037662008,751831,751984,153,completed,-35
RoundRobin,2905,3658959723,751931,752068,137,completed,-11
RoundRobin,2906,3037662008,752031,752148,117,completed,-35
RoundRobin,2907,3658959723,752131,752232,101,completed,-10
RoundRobin,2908,3037662008,752231,752348,117,completed,-35
RoundRobin,2909,3658959723,752331,752434,103,completed,-10
RoundRobin,2910,3037662008,752431,752548,117,completed,-35
RoundRobin,2911,3658959723,752531,752632,101,completed,-10
RoundRobin,2912,3037662008,752825,752946,121,completed,-35
RoundRobin,2913,3658959723,752925,753026,101,completed,-10
RoundRobin,2914,3037662008,753025,753142,117,completed,-35
RoundRobin,2915,3658959723,753125,753227,102,completed,-10
RoundRobin,2916,3037662008,753225,753342,117,completed,-35
RoundRobin,2917,3658959723,753325,753426,101,completed,-10
RoundRobin,2918,3037662008,753425,753542,117,completed,-35
RoundRobin,2919,3658959723,753525,753626,101,completed,-10
RoundRobin,2920,3037662008,753625,753959,334,completed,-35
RoundRobin,2922,3037662008,753933,754062,129,completed,-35
RoundRobin,2921,3658959723,753833,754116,283,completed,-10
RoundRobin,2923,3658959723,754033,754226,193,completed,-10
