algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,2747,3658959723,237851,236707,4294966152,completed,-11
RoundRobin,2748,3037662008,237901,236761,4294966156,completed,-23
RoundRobin,2749,3658959723,237951,236817,4294966162,completed,-11
RoundRobin,2750,3037662008,238001,236864,4294966159,completed,-23
RoundRobin,2751,3658959723,238051,236920,4294966165,completed,-11
RoundRobin,2752,3037662008,238101,236967,4294966162,completed,-23
RoundRobin,2753,3658959723,238151,237029,4294966174,completed,-11
RoundRobin,2754,3037662008,238201,237079,4294966174,completed,-23
RoundRobin,2755,3658959723,238251,237131,4294966176,completed,-11
RoundRobin,2756,3037662008,238301,237182,4294966177,completed,-23
RoundRobin,2757,3658959723,238351,237234,4294966179,completed,-11
RoundRobin,2758,3037662008,238401,237285,4294966180,completed,-23
RoundRobin,2759,3658959723,238451,237337,4294966182,completed,-11
RoundRobin,2760,3037662008,238672,237532,4294966156,completed,-23
RoundRobin,2761,3658959723,238722,237579,4294966153,completed,-11
RoundRobin,2762,3037662008,238772,237647,4294966171,completed,-23
RoundRobin,2763,3658959723,238822,237682,4294966156,completed,-11
RoundRobin,2764,3037662008,238872,237749,4294966173,completed,-23
RoundRobin,2765,3658959723,238922,237805,4294966179,completed,-11
RoundRobin,2766,3037662008,238972,237851,4294966175,completed,-23
RoundRobin,2767,3658959723,239022,237908,4294966182,completed,-11
RoundRobin,2768,3037662008,239072,237954,4294966178,completed,-24
RoundRobin,2769,3658959723,239122,238010,4294966184,completed,-11
RoundRobin,2770,3037662008,239172,238056,4294966180,completed,-24
RoundRobin,2771,3658959723,239222,238111,4294966185,completed,-11
RoundRobin,2772,3037662008,239272,238159,4294966183,completed,-24
RoundRobin,2773,3658959723,239322,238214,4294966188,completed,-11
RoundRobin,2775,3658959723,239422,238317,4294966191,completed,-11
RoundRobin,2774,3037662008,239372,238262,4294966186,completed,-24
RoundRobin,2777,3658959723,239668,238525,4294966153,completed,-11
RoundRobin,2776,3037662008,239472,238525,4294966349,completed,-24
RoundRobin,2779,3658959723,239768,238628,4294966156,completed,-11
RoundRobin,2781,3658959723,239868,238730,4294966158,completed,-11
RoundRobin,2778,3037662008,239718,238729,4294966307,completed,-24
RoundRobin,2780,3037662008,239818,238832,4294966310,completed,-24
RoundRobin,2783,3658959723,239968,238833,4294966161,completed,-11
RoundRobin,2782,3037662008,239918,238935,4294966313,completed,-24
RoundRobin,2785,3658959723,240068,238952,4294966180,completed,-11
RoundRobin,2784,3037662008,240018,239038,4294966316,completed,-24
RoundRobin,2787,3658959723,240168,239055,4294966183,completed,-11
RoundRobin,2786,3037662008,240118,239141,4294966319,completed,-24
RoundRobin,2789,3658959723,240268,239158,4294966186,completed,-11
RoundRobin,2791,3658959723,240368,239261,4294966189,completed,-11
RoundRobin,2788,3037662008,240218,239244,4294966322,completed,-24
RoundRobin,2793,3658959723,240468,239364,4294966192,completed,-11
RoundRobin,2790,3037662008,240318,239347,4294966325,completed,-24
RoundRobin,2792,3037662008,240418,239449,4294966327,completed,-24
RoundRobin,2794,3037662008,240674,239551,4294966173,completed,-24
RoundRobin,2795,3658959723,240724,239580,4294966152,completed,-11
RoundRobin,2796,3037662008,240774,239654,4294966176,completed,-24
RoundRobin,2797,3658959723,240824,239710,4294966182,completed,-11
RoundRobin,2798,3037662008,240874,239756,4294966178,completed,-24
RoundRobin,2799,3658959723,240924,239818,4294966190,completed,-11
RoundRobin,2800,3037662008,240974,239858,4294966180,completed,-24
RoundRobin,2801,3658959723,241024,239929,4294966201,completed,-11
RoundRobin,2802,3037662008,241074,239961,4294966183,completed,-26
RoundRobin,2803,3658959723,241126,240032,4294966202,completed,-11
RoundRobin,2804,3037662008,241176,240064,4294966184,completed,-26
RoundRobin,2805,3658959723,241226,240135,4294966205,completed,-11
RoundRobin,2806,3037662008,241276,240167,4294966187,completed,-26
RoundRobin,2807,3658959723,241326,240238,4294966208,completed,-11
RoundRobin,2808,3037662008,241376,240270,4294966190,completed,-26
RoundRobin,2809,3658959723,241426,240341,4294966211,completed,-11
RoundRobin,2810,3037662008,241476,240541,4294966361,completed,-26
RoundRobin,2811,3658959723,241682,240546,4294966160,completed,-11
RoundRobin,2812,3037662008,241732,240653,4294966217,completed,-26
RoundRobin,2813,3658959723,241782,240662,4294966176,completed,-11
RoundRobin,2814,3037662008,241832,240755,4294966219,completed,-26
RoundRobin,2815,3658959723,241882,240765,4294966179,completed,-11
RoundRobin,2816,3037662008,241932,240858,4294966222,completed,-26
RoundRobin,2817,3658959723,241982,240868,4294966182,completed,-11
RoundRobin,2818,3037662008,242032,240961,4294966225,completed,-26
RoundRobin,2819,3658959723,242082,240971,4294966185,completed,-11
RoundRobin,2820,3037662008,242132,241064,4294966228,completed,-26
RoundRobin,2821,3658959723,242182,241081,4294966195,completed,-11
RoundRobin,2822,3037662008,242232,241167,4294966231,completed,-26
RoundRobin,2823,3658959723,242282,241191,4294966205,completed,-11
RoundRobin,2825,3658959723,242382,241294,4294966208,completed,-11
RoundRobin,2824,3037662008,242332,241270,4294966234,completed,-26
RoundRobin,2826,3037662008,242432,241373,4294966237,completed,-26
RoundRobin,2827,3658959723,242677,241536,4294966155,completed,-11
RoundRobin,2828,3037662008,242727,241596,4294966165,completed,-26
RoundRobin,2829,3658959723,242784,241653,4294966165,completed,-11
RoundRobin,2830,3037662008,242834,241699,4294966161,completed,-26
RoundRobin,2831,3658959723,242884,241756,4294966168,completed,-11
RoundRobin,2832,3037662008,242934,241801,4294966163,completed,-26
RoundRobin,2833,3658959723,242984,241859,4294966171,completed,-10
RoundRobin,2834,3037662008,243034,241904,4294966166,completed,-24
RoundRobin,2835,3658959723,243084,241961,4294966173,completed,-10
RoundRobin,2836,3037662008,243134,242006,4294966168,completed,-24
RoundRobin,2837,3658959723,243184,242063,4294966175,completed,-10
RoundRobin,2838,3037662008,243234,242108,4294966170,completed,-24
RoundRobin,2839,3658959723,243284,242166,4294966178,completed,-10
RoundRobin,2840,3037662008,243334,242211,4294966173,completed,-24
RoundRobin,2842,3037662008,243434,242314,4294966176,completed,-24
RoundRobin,2841,3658959723,243384,242269,4294966181,completed,-10
RoundRobin,2843,3658959723,243673,242531,4294966154,completed,-10
RoundRobin,2844,3037662008,243723,242578,4294966151,completed,-24
RoundRobin,2845,3658959723,243783,242642,4294966155,completed,-10
RoundRobin,2846,3037662008,243833,242689,4294966152,completed,-24
RoundRobin,2847,3658959723,243883,242745,4294966158,completed,-10
RoundRobin,2848,3037662008,243933,242799,4294966162,completed,-24
RoundRobin,2849,3658959723,243983,242848,4294966161,completed,-10
RoundRobin,2850,3037662008,244033,242920,4294966183,completed,-24
RoundRobin,2851,3658959723,244083,242951,4294966164,completed,-10
RoundRobin,2852,3037662008,244133,243023,4294966186,completed,-24
RoundRobin,2853,3658959723,244183,243054,4294966167,completed,-10
RoundRobin,2854,3037662008,244233,243126,4294966189,completed,-24
RoundRobin,2855,3658959723,244283,243157,4294966170,completed,-10
RoundRobin,2857,3658959723,244385,243260,4294966171,completed,-10
RoundRobin,2856,3037662008,244333,243229,4294966192,completed,-24
RoundRobin,2858,3037662008,244435,243332,4294966193,completed,-24
RoundRobin,2859,3658959723,244680,243544,4294966160,completed,-10
RoundRobin,2860,3037662008,244730,243585,4294966151,completed,-24
RoundRobin,2861,3658959723,244786,243647,4294966157,completed,-10
RoundRobin,2862,3037662008,244836,243691,4294966151,completed,-24
RoundRobin,2863,3658959723,244886,243750,4294966160,completed,-10
RoundRobin,2864,3037662008,244936,243822,4294966182,completed,-24
RoundRobin,2866,3037662008,245036,243925,4294966185,completed,-26
RoundRobin,2865,3658959723,244986,243853,4294966163,completed,-10
RoundRobin,2867,3658959723,245086,243954,4294966164,completed,-10
RoundRobin,2868,3037662008,245136,244028,4294966188,completed,-26
RoundRobin,2869,3658959723,245186,244056,4294966166,completed,-10
RoundRobin,2870,3037662008,245236,244131,4294966191,completed,-26
RoundRobin,2871,3658959723,245286,244159,4294966169,completed,-10
RoundRobin,2873,3658959723,245386,244262,4294966172,completed,-10
RoundRobin,2872,3037662008,245336,244234,4294966194,completed,-26
RoundRobin,2874,3037662008,245436,244337,4294966197,completed,-26
RoundRobin,2875,3658959723,245681,244540,4294966155,completed,-10
RoundRobin,2876,3037662008,245731,244588,4294966153,completed,-26
RoundRobin,2877,3658959723,245790,244648,4294966154,completed,-10
RoundRobin,2878,3037662008,245840,244696,4294966152,completed,-26
RoundRobin,2879,3658959723,245890,244751,4294966157,completed,-10
RoundRobin,2880,3037662008,245940,244816,4294966172,completed,-26
RoundRobin,2881,3658959723,245990,244854,4294966160,completed,-10
RoundRobin,2882,3037662008,246040,244919,4294966175,completed,-26
RoundRobin,2883,3658959723,246090,244957,4294966163,completed,-10
RoundRobin,2884,3037662008,246140,245027,4294966183,completed,-26
RoundRobin,2885,3658959723,246190,245068,4294966174,completed,-10
RoundRobin,2886,3037662008,246240,245136,4294966192,completed,-26
RoundRobin,2887,3658959723,246290,245171,4294966177,completed,-10
RoundRobin,2888,3037662008,246340,245239,4294966195,completed,-26
RoundRobin,2889,3658959723,246390,245274,4294966180,completed,-10
RoundRobin,2890,3037662008,246440,245342,4294966198,completed,-26
RoundRobin,2891,3658959723,246681,245543,4294966158,completed,-10
RoundRobin,2892,3037662008,246731,245586,4294966151,completed,-26
RoundRobin,2893,3658959723,246787,245658,4294966167,completed,-10
RoundRobin,2894,3037662008,246837,245693,4294966152,completed,-26
RoundRobin,2895,3658959723,246887,245767,4294966176,completed,-10
RoundRobin,2896,3037662008,246937,245796,4294966155,completed,-26
RoundRobin,2897,3658959723,246987,245877,4294966186,completed,-12
RoundRobin,2898,3037662008,247037,245899,4294966158,completed,-27
RoundRobin,2899,3658959723,247087,245980,4294966189,completed,-12
RoundRobin,2900,3037662008,247137,246000,4294966159,completed,-27
RoundRobin,2901,3658959723,247187,246084,4294966193,completed,-12
RoundRobin,2902,3037662008,247238,246103,4294966161,completed,-27
RoundRobin,2903,3658959723,247288,246187,4294966195,completed,-12
RoundRobin,2904,3037662008,247338,246206,4294966164,completed,-27
RoundRobin,2906,3037662008,247438,246309,4294966167,completed,-27
RoundRobin,2905,3658959723,247388,246290,4294966198,completed,-12
RoundRobin,2907,3658959723,247677,246534,4294966153,completed,-12
RoundRobin,2908,3037662008,247727,246582,4294966151,completed,-27
RoundRobin,2909,3658959723,247777,246686,4294966205,completed,-12
RoundRobin,2910,3037662008,247827,246690,4294966159,completed,-27
RoundRobin,2911,3658959723,247877,246789,4294966208,completed,-12
RoundRobin,2912,3037662008,247927,246792,4294966161,completed,-27
RoundRobin,2913,3658959723,247977,246893,4294966212,completed,-12
RoundRobin,2914,3037662008,248027,246894,4294966163,completed,-27
RoundRobin,2916,3037662008,248127,246997,4294966166,completed,-27
RoundRobin,2915,3658959723,248077,246997,4294966216,completed,-12
RoundRobin,2918,3037662008,248227,247100,4294966169,completed,-27
RoundRobin,2917,3658959723,248177,247128,4294966247,completed,-12
RoundRobin,2920,3037662008,248327,247209,4294966178,completed,-27
RoundRobin,2919,3658959723,248277,247233,4294966252,completed,-12
RoundRobin,2922,3037662008,248427,247311,4294966180,completed,-27
RoundRobin,2921,3658959723,248377,247335,4294966254,completed,-12
RoundRobin,2923,3658959723,248477,247436,4294966255,completed,-12
RoundRobin,2924,3037662008,248684,247542,4294966154,completed,-27
RoundRobin,2925,3658959723,248734,247593,4294966155,completed,-12
RoundRobin,2926,3037662008,248786,247655,4294966165,completed,-27
RoundRobin,2927,3658959723,248836,247696,4294966156,completed,-12
RoundRobin,2928,3037662008,248886,247764,4294966174,completed,-27
RoundRobin,2929,3658959723,248936,247799,4294966159,completed,-12
RoundRobin,2930,3037662008,248986,247867,4294966177,completed,-27
RoundRobin,2931,3658959723,249036,247902,4294966162,completed,-11
RoundRobin,2932,3037662008,249086,247969,4294966179,completed,-28
RoundRobin,2933,3658959723,249136,248005,4294966165,completed,-11
RoundRobin,2934,3037662008,249186,248072,4294966182,completed,-28
RoundRobin,2935,3658959723,249236,248108,4294966168,completed,-11
RoundRobin,2936,3037662008,249286,248175,4294966185,completed,-28
RoundRobin,2937,3658959723,249336,248211,4294966171,completed,-11
RoundRobin,2938,3037662008,249386,248278,4294966188,completed,-28
RoundRobin,2939,3658959723,249436,248314,4294966174,completed,-11
RoundRobin,2941,3658959723,249728,248583,4294966151,completed,-11
RoundRobin,2940,3037662008,249678,248536,4294966154,completed,-28
RoundRobin,2942,3037662008,249833,248698,4294966161,completed,-28
RoundRobin,2943,3658959723,249883,248739,4294966152,completed,-11
RoundRobin,2944,3037662008,249933,248806,4294966169,completed,-28
RoundRobin,2945,3658959723,249983,248842,4294966155,completed,-11
RoundRobin,2946,3037662008,250033,248909,4294966172,completed,-28
RoundRobin,2947,3658959723,250083,248945,4294966158,completed,-11
RoundRobin,2948,3037662008,250133,249012,4294966175,completed,-28
RoundRobin,2950,3037662008,250233,249114,4294966177,completed,-28
RoundRobin,2949,3658959723,250183,249051,4294966164,completed,-11
RoundRobin,2952,3037662008,250333,249217,4294966180,completed,-28
RoundRobin,2951,3658959723,250283,249316,4294966329,completed,-11
RoundRobin,2954,3037662008,250433,249320,4294966183,completed,-28
RoundRobin,2953,3658959723,250383,249419,4294966332,completed,-11
RoundRobin,2955,3658959723,250483,249521,4294966334,completed,-11
RoundRobin,2956,3037662008,250684,249542,4294966154,completed,-28
RoundRobin,2957,3658959723,250735,249624,4294966185,completed,-11
RoundRobin,2958,3037662008,250785,249645,4294966156,completed,-28
RoundRobin,2959,3658959723,250835,249727,4294966188,completed,-11
RoundRobin,2960,3037662008,250885,249748,4294966159,completed,-28
RoundRobin,2961,3658959723,250935,249829,4294966190,completed,-11
RoundRobin,2962,3037662008,250989,249851,4294966158,completed,-28
RoundRobin,2963,3658959723,251039,249932,4294966189,completed,-11
RoundRobin,2965,3658959723,251139,250034,4294966191,completed,-11
RoundRobin,2964,3037662008,251089,249954,4294966161,completed,-25
RoundRobin,2966,3037662008,251189,250056,4294966163,completed,-25
RoundRobin,2967,3658959723,251239,250138,4294966195,completed,-11
RoundRobin,2968,3037662008,251295,250159,4294966160,completed,-25
RoundRobin,2969,3658959723,251345,250241,4294966192,completed,-11
RoundRobin,2970,3037662008,251397,250262,4294966161,completed,-25
RoundRobin,2971,3658959723,251447,250343,4294966192,completed,-11
RoundRobin,2972,3037662008,251689,250546,4294966153,completed,-25
RoundRobin,2973,3658959723,251739,250598,4294966155,completed,-11
RoundRobin,2974,3037662008,251789,250649,4294966156,completed,-25
RoundRobin,2975,3658959723,251839,250701,4294966158,completed,-11
RoundRobin,2976,3037662008,251889,250752,4294966159,completed,-25
RoundRobin,2977,3658959723,251939,250804,4294966161,completed,-11
RoundRobin,2978,3037662008,251989,250855,4294966162,completed,-25
RoundRobin,2979,3658959723,252039,250906,4294966163,completed,-11
RoundRobin,2980,3037662008,252089,250958,4294966165,completed,-25
RoundRobin,2981,3658959723,252139,251009,4294966166,completed,-11
RoundRobin,2982,3037662008,252189,251066,4294966173,completed,-25
RoundRobin,2983,3658959723,252239,251112,4294966169,completed,-11
RoundRobin,2984,3037662008,252289,251168,4294966175,completed,-25
RoundRobin,2985,3658959723,252339,251215,4294966172,completed,-11
RoundRobin,2986,3037662008,252389,251271,4294966178,completed,-25
RoundRobin,2987,3658959723,252439,251318,4294966175,completed,-11
RoundRobin,2988,3037662008,252686,251543,4294966153,completed,-25
RoundRobin,2989,3658959723,252736,251593,4294966153,completed,-11
RoundRobin,2990,3037662008,252792,251661,4294966165,completed,-25
RoundRobin,2991,3658959723,252842,251702,4294966156,completed,-11
RoundRobin,2992,3037662008,252892,251764,4294966168,completed,-25
RoundRobin,2993,3658959723,252942,251805,4294966159,completed,-11
