algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
LoadAware,1468,3037662008,232862,232996,134,completed,-26
LoadAware,1469,3037662008,232962,233099,137,completed,-26
LoadAware,1470,3037662008,233062,233202,140,completed,-26
LoadAware,1471,3037662008,233360,233466,106,completed,-26
LoadAware,1472,3037662008,233460,233569,109,completed,-26
LoadAware,1473,3037662008,233560,233671,111,completed,-26
LoadAware,1474,3037662008,233660,233774,114,completed,-26
LoadAware,1475,3037662008,233760,233877,117,completed,-26
LoadAware,1476,3037662008,233860,233980,120,completed,-26
LoadAware,1477,3037662008,233960,234082,122,completed,-26
LoadAware,1478,3037662008,234060,234185,125,completed,-26
LoadAware,1479,3037662008,234358,234465,107,completed,-26
LoadAware,1480,3037662008,236566,236867,301,completed,-24
LoadAware,1481,3037662008,236766,237332,566,completed,-24
LoadAware,1482,3037662008,236866,237435,569,completed,-24
LoadAware,1483,3037662008,236966,237538,572,completed,-24
LoadAware,1484,3037662008,237066,237641,575,completed,-24
LoadAware,1485,3037662008,237166,237744,578,completed,-24
LoadAware,1486,3037662008,237266,237846,580,completed,-24
LoadAware,1487,3037662008,237366,237949,583,completed,-28
LoadAware,1488,3037662008,237466,238052,586,completed,-28
LoadAware,1492,3658959723,237970,238095,125,completed,-12
LoadAware,1493,3658959723,238070,238198,128,completed,-12
LoadAware,1494,3658959723,238170,238301,131,completed,-12
LoadAware,1489,3037662008,237566,238155,589,completed,-28
LoadAware,1490,3037662008,237770,238257,487,completed,-28
LoadAware,1495,3658959723,238270,238404,134,completed,-12
LoadAware,1496,3658959723,238370,238507,137,completed,-12
LoadAware,1491,3037662008,237870,238359,489,completed,-28
LoadAware,1497,3658959723,238470,238610,140,completed,-12
LoadAware,1498,3658959723,238570,238888,318,completed,-12
LoadAware,1499,3658959723,238772,239005,233,completed,-12
LoadAware,1500,3658959723,238872,239108,236,completed,-12
LoadAware,1501,3658959723,238972,239211,239,completed,-12
LoadAware,1502,3658959723,239072,239314,242,completed,-12
LoadAware,1503,3658959723,239172,239416,244,completed,-12
LoadAware,1504,3658959723,239272,239519,247,completed,-12
LoadAware,1505,3658959723,239372,239622,250,completed,-12
LoadAware,1506,3658959723,239472,239724,252,completed,-12
LoadAware,1507,3658959723,239572,239891,319,completed,-12
LoadAware,1510,3037662008,239968,240074,106,completed,-27
LoadAware,1511,3037662008,240068,240177,109,completed,-27
LoadAware,1512,3037662008,240168,240280,112,completed,-27
LoadAware,1508,3658959723,239768,240051,283,completed,-12
LoadAware,1513,3037662008,240268,240383,115,completed,-27
LoadAware,1514,3037662008,240368,240486,118,completed,-27
LoadAware,1509,3658959723,239868,240153,285,completed,-12
LoadAware,1515,3037662008,240468,240589,121,completed,-27
LoadAware,1516,3037662008,240570,240692,122,completed,-27
LoadAware,1517,3037662008,240775,240893,118,completed,-27
LoadAware,1518,3037662008,240875,240996,121,completed,-27
LoadAware,1519,3037662008,240975,241099,124,completed,-27
LoadAware,1520,3037662008,241075,241202,127,completed,-27
LoadAware,1521,3037662008,241175,241305,130,completed,-27
LoadAware,1522,3037662008,241275,241408,133,completed,-27
LoadAware,1523,3037662008,241375,241511,136,completed,-27
LoadAware,1524,3037662008,241475,241614,139,completed,-27
LoadAware,1525,3037662008,241575,241875,300,completed,-27
LoadAware,1526,3037662008,241771,241978,207,completed,-30
LoadAware,1528,3658959723,241971,242094,123,completed,-11
LoadAware,1527,3037662008,241871,242081,210,completed,-30
LoadAware,1529,3658959723,242071,242203,132,completed,-11
LoadAware,1530,3658959723,242171,242313,142,completed,-11
LoadAware,1531,3658959723,242271,242416,145,completed,-11
LoadAware,1532,3658959723,242371,242519,148,completed,-11
LoadAware,1533,3658959723,242471,242621,150,completed,-11
LoadAware,1534,3658959723,242571,242724,153,completed,-11
LoadAware,1535,3658959723,242775,242906,131,completed,-11
LoadAware,1536,3658959723,242875,243015,140,completed,-11
LoadAware,1537,3658959723,242975,243118,143,completed,-11
LoadAware,1538,3658959723,243075,243220,145,completed,-11
LoadAware,1539,3658959723,243175,243323,148,completed,-11
LoadAware,1540,3658959723,243275,243426,151,completed,-11
LoadAware,1541,3658959723,243375,243529,154,completed,-11
LoadAware,1542,3658959723,243475,243632,157,completed,-11
LoadAware,1543,3658959723,243575,243735,160,completed,-11
LoadAware,1544,3658959723,243775,243904,129,completed,-11
LoadAware,1546,3037662008,243975,244081,106,completed,-24
LoadAware,1547,3037662008,244075,244184,109,completed,-24
LoadAware,1548,3037662008,244175,244286,111,completed,-24
LoadAware,1545,3658959723,243875,244006,131,completed,-12
LoadAware,1549,3037662008,244275,244389,114,completed,-24
LoadAware,1550,3037662008,244375,244492,117,completed,-24
LoadAware,1551,3037662008,244475,244594,119,completed,-24
LoadAware,1552,3037662008,244577,244876,299,completed,-24
LoadAware,1553,3037662008,244779,244985,206,completed,-24
LoadAware,1554,3037662008,244879,245088,209,completed,-24
LoadAware,1555,3037662008,244979,245191,212,completed,-24
LoadAware,1556,3037662008,245079,245294,215,completed,-24
LoadAware,1557,3037662008,245179,245397,218,completed,-24
LoadAware,1558,3037662008,245279,245500,221,completed,-24
LoadAware,1559,3037662008,245379,245603,224,completed,-24
LoadAware,1560,3037662008,245479,245706,227,completed,-24
LoadAware,1561,3037662008,245579,245878,299,completed,-24
LoadAware,1562,3037662008,245780,245981,201,completed,-31
LoadAware,1563,3037662008,245880,246084,204,completed,-31
LoadAware,1564,3658959723,245980,246103,123,completed,-11
LoadAware,1565,3658959723,246080,246206,126,completed,-11
LoadAware,1566,3658959723,246180,246308,128,completed,-11
LoadAware,1567,3658959723,246280,246411,131,completed,-11
LoadAware,1568,3658959723,246380,246514,134,completed,-11
LoadAware,1569,3658959723,246480,246617,137,completed,-11
LoadAware,1570,3658959723,246580,246899,319,completed,-11
LoadAware,1571,3658959723,246783,247002,219,completed,-11
LoadAware,1572,3658959723,246883,247104,221,completed,-11
LoadAware,1573,3658959723,246983,247207,224,completed,-11
LoadAware,1574,3658959723,247083,247310,227,completed,-11
LoadAware,1575,3658959723,247183,247413,230,completed,-11
LoadAware,1576,3658959723,247283,247516,233,completed,-11
LoadAware,1577,3658959723,247383,247619,236,completed,-11
LoadAware,1578,3658959723,247483,247722,239,completed,-11
LoadAware,1579,3658959723,247583,247903,320,completed,-11
LoadAware,1580,3658959723,247783,248006,223,completed,-13
LoadAware,1582,3037662008,247983,248088,105,completed,-31
LoadAware,1583,3037662008,248083,248206,123,completed,-31
LoadAware,1584,3037662008,248183,248308,125,completed,-31
LoadAware,1581,3658959723,247883,248108,225,completed,-13
LoadAware,1585,3037662008,248283,248411,128,completed,-31
LoadAware,1586,3037662008,248384,248524,140,completed,-31
LoadAware,1587,3037662008,248484,248626,142,completed,-31
LoadAware,1588,3037662008,248588,248896,308,completed,-31
LoadAware,1589,3037662008,248790,249005,215,completed,-31
LoadAware,1590,3037662008,248890,249114,224,completed,-31
LoadAware,1591,3037662008,248990,249217,227,completed,-31
LoadAware,1592,3037662008,249090,249320,230,completed,-31
LoadAware,1593,3037662008,249190,249422,232,completed,-31
LoadAware,1594,3037662008,249290,249524,234,completed,-31
LoadAware,1595,3037662008,249390,249627,237,completed,-31
LoadAware,1596,3037662008,249490,249730,240,completed,-31
LoadAware,1597,3037662008,249590,249890,300,completed,-31
LoadAware,1598,3037662008,249793,249993,200,completed,-30
LoadAware,1599,3037662008,249893,250101,208,completed,-30
LoadAware,1600,3037662008,249993,250204,211,completed,-30
LoadAware,1601,3037662008,250093,250307,214,completed,-30
LoadAware,1602,3037662008,250193,250410,217,completed,-30
LoadAware,1603,3037662008,250293,250513,220,completed,-30
LoadAware,1604,3037662008,250393,250616,223,completed,-30
LoadAware,1605,3037662008,250493,250719,226,completed,-30
LoadAware,1606,3037662008,250593,250893,300,completed,-30
LoadAware,1607,3037662008,250794,250999,205,completed,-30
LoadAware,1608,3037662008,250894,251102,208,completed,-30
LoadAware,1609,3037662008,250994,251204,210,completed,-30
LoadAware,1610,3037662008,251094,251307,213,completed,-30
LoadAware,1611,3037662008,251194,251410,216,completed,-30
LoadAware,1612,3037662008,251294,251513,219,completed,-30
LoadAware,1613,3037662008,251394,251616,222,completed,-30
LoadAware,1614,3037662008,251494,251719,225,completed,-30
LoadAware,1615,3037662008,251594,251895,301,completed,-30
LoadAware,1616,3037662008,251797,254094,2297,completed,-31
LoadAware,1617,3037662008,254008,254308,300,completed,-31
LoadAware,1618,3037662008,254209,254678,469,completed,-31
LoadAware,1619,3037662008,254309,254780,471,completed,-31
LoadAware,1620,3037662008,254409,254952,543,completed,-31
LoadAware,1621,3037662008,254509,255307,798,completed,-31
LoadAware,1622,3037662008,254609,255501,892,completed,-31
LoadAware,1623,3037662008,254709,255779,1070,completed,-31
LoadAware,1624,3037662008,254809,255881,1072,completed,-31
LoadAware,1625,3037662008,254909,256053,1144,completed,-28
LoadAware,1626,3037662008,255009,256327,1318,completed,-28
LoadAware,1627,3037662008,255206,256606,1400,completed,-28
LoadAware,1628,3037662008,255306,256707,1401,completed,-28
LoadAware,1629,3037662008,255406,256808,1402,completed,-28
LoadAware,1630,3037662008,255506,256911,1405,completed,-28
LoadAware,1631,3037662008,255606,257014,1408,completed,-28
LoadAware,1632,3037662008,255706,257117,1411,completed,-28
LoadAware,1633,3037662008,255806,257219,1413,completed,-28
LoadAware,1634,3037662008,255906,257322,1416,completed,-28
LoadAware,1635,3037662008,256006,257425,1419,completed,-28
LoadAware,1636,3037662008,256206,257528,1322,completed,-28
LoadAware,1637,3037662008,256306,257631,1325,completed,-28
LoadAware,1638,3037662008,256406,257733,1327,completed,-28
LoadAware,1639,3037662008,256507,257836,1329,completed,-28
LoadAware,1640,3037662008,256608,257939,1331,completed,-34
LoadAware,1641,3037662008,256708,258042,1334,completed,-34
LoadAware,1653,3658959723,258014,258336,322,completed,-11
LoadAware,1654,3658959723,258215,258445,230,completed,-11
LoadAware,1642,3037662008,256808,258145,1337,completed,-34
LoadAware,1655,3658959723,258315,258548,233,completed,-11
LoadAware,1656,3658959723,258415,258651,236,completed,-11
LoadAware,1657,3658959723,258515,258753,238,completed,-11
LoadAware,1643,3037662008,256908,258247,1339,completed,-34
LoadAware,1658,3658959723,258615,258856,241,completed,-11
LoadAware,1659,3658959723,258715,258958,243,completed,-11
LoadAware,1644,3037662008,257008,258349,1341,completed,-34
LoadAware,1660,3658959723,258815,259061,246,completed,-11
LoadAware,1645,3037662008,257213,258451,1238,completed,-34
LoadAware,1661,3658959723,258915,259164,249,completed,-11
LoadAware,1646,3037662008,257313,258553,1240,completed,-34
LoadAware,1662,3658959723,259015,259342,327,completed,-11
LoadAware,1663,3658959723,259220,259445,225,completed,-11
LoadAware,1664,3658959723,259320,259548,228,completed,-11
LoadAware,1647,3037662008,257413,258655,1242,completed,-34
LoadAware,1665,3658959723,259420,259651,231,completed,-11
LoadAware,1666,3658959723,259520,259754,234,completed,-11
LoadAware,1648,3037662008,257513,258757,1244,completed,-34
LoadAware,1667,3658959723,259620,259857,237,completed,-11
LoadAware,1668,3658959723,259720,259960,240,completed,-12
LoadAware,1649,3037662008,257613,258859,1246,completed,-34
LoadAware,1669,3658959723,259820,260061,241,completed,-12
LoadAware,1650,3037662008,257713,258960,1247,completed,-34
LoadAware,1651,3037662008,257813,259061,1248,completed,-34
LoadAware,1670,3658959723,259920,260163,243,completed,-12
LoadAware,1671,3658959723,260025,260370,345,completed,-12
LoadAware,1672,3658959723,260230,260473,243,completed,-12
LoadAware,1652,3037662008,257913,259163,1250,completed,-34
LoadAware,1673,3658959723,260330,260576,246,completed,-12
LoadAware,1674,3658959723,260430,260679,249,completed,-12
LoadAware,1675,3658959723,260530,260782,252,completed,-12
LoadAware,1678,3037662008,260830,260935,105,completed,-32
LoadAware,1679,3037662008,260930,261038,108,completed,-32
LoadAware,1676,3658959723,260630,260885,255,completed,-12
LoadAware,1680,3037662008,261229,261337,108,completed,-32
LoadAware,1681,3037662008,261329,261450,121,completed,-32
LoadAware,1677,3658959723,260730,260987,257,completed,-12
LoadAware,1682,3037662008,261429,261552,123,completed,-32
LoadAware,1683,3037662008,261529,261655,126,completed,-32
LoadAware,1684,3037662008,261629,261758,129,completed,-32
LoadAware,1685,3037662008,261729,261861,132,completed,-32
LoadAware,1686,3037662008,261829,261963,134,completed,-37
LoadAware,1687,3037662008,261929,262065,136,completed,-37
LoadAware,1688,3037662008,262029,262339,310,completed,-37
LoadAware,1689,3037662008,262230,262442,212,completed,-37
LoadAware,1690,3037662008,262330,262544,214,completed,-37
LoadAware,1691,3037662008,262430,262647,217,completed,-37
LoadAware,1692,3037662008,262530,262750,220,completed,-37
LoadAware,1693,3037662008,262630,262852,222,completed,-37
LoadAware,1694,3037662008,262730,262955,225,completed,-37
LoadAware,1695,3037662008,262830,263058,228,completed,-37
LoadAware,1696,3037662008,262930,263159,229,completed,-37
LoadAware,1697,3037662008,263030,263331,301,completed,-37
LoadAware,1698,3037662008,263225,263434,209,completed,-37
LoadAware,1699,3037662008,263325,263536,211,completed,-37
LoadAware,1700,3037662008,263425,263638,213,completed,-37
LoadAware,1701,3037662008,263525,263740,215,completed,-37
LoadAware,1702,3037662008,263625,263843,218,completed,-37
LoadAware,1703,3037662008,263725,263946,221,completed,-35
LoadAware,1705,3658959723,263925,264048,123,completed,-12
LoadAware,1704,3037662008,263825,264048,223,completed,-35
LoadAware,1706,3658959723,264026,264500,474,completed,-12
LoadAware,1707,3658959723,264233,264603,370,completed,-12
LoadAware,1708,3658959723,264333,264706,373,completed,-12
LoadAware,1709,3658959723,264433,264809,376,completed,-12
LoadAware,1710,3658959723,264533,264912,379,completed,-12
LoadAware,1711,3658959723,264633,265015,382,completed,-12
LoadAware,1712,3658959723,264733,265118,385,completed,-12
LoadAware,1713,3658959723,264833,265219,386,completed,-12
LoadAware,1714,3658959723,264933,265320,387,completed,-12
LoadAware,1715,3658959723,265033,265423,390,completed,-12
LoadAware,1716,3658959723,265229,265526,297,completed,-12
LoadAware,1717,3658959723,265329,265629,300,completed,-12
LoadAware,1718,3658959723,265429,265732,303,completed,-12
LoadAware,1719,3658959723,265529,265835,306,completed,-12
LoadAware,1720,3658959723,265629,265938,309,completed,-13
LoadAware,1721,3658959723,265729,266040,311,completed,-13
LoadAware,1723,3037662008,265929,266034,105,completed,-32
LoadAware,1722,3658959723,265829,266146,317,completed,-13
LoadAware,1724,3037662008,266031,266476,445,completed,-32
LoadAware,1725,3037662008,266233,266601,368,completed,-32
LoadAware,1726,3037662008,266333,266711,378,completed,-32
LoadAware,1727,3037662008,266433,266814,381,completed,-32
LoadAware,1728,3037662008,266533,266917,384,completed,-32
LoadAware,1729,3037662008,266633,267020,387,completed,-32
LoadAware,1730,3037662008,266733,267123,390,completed,-32
LoadAware,1731,3037662008,266833,267226,393,completed,-32
LoadAware,1732,3037662008,266933,267328,395,completed,-32
LoadAware,1733,3037662008,267033,267431,398,completed,-32
LoadAware,1734,3037662008,267234,267534,300,completed,-32
LoadAware,1735,3037662008,267334,267640,306,completed,-32
LoadAware,1736,3037662008,267434,267742,308,completed,-32
LoadAware,1737,3037662008,267534,267845,311,completed,-32
LoadAware,1738,3037662008,267634,267948,314,completed,-36
LoadAware,1739,3037662008,267734,268051,317,completed,-36
LoadAware,1740,3037662008,267834,268154,320,completed,-36
LoadAware,1741,3037662008,267934,268256,322,completed,-36
LoadAware,1742,3658959723,268034,271548,3514,completed,-12
LoadAware,1753,3037662008,271436,271738,302,completed,-32
LoadAware,1743,3658959723,268235,271764,3529,completed,-12
